cell,seed,eval_capture,eval_dist,eval_return,note
identity,0,0.0021,2.2041670859212057,-25.43655067390762,ok
identity,1,0.0095,2.1284859291268514,-16.22685500372201,ok
identity,2,0.0013,2.2008899654132312,-25.36164819243364,ok
broadcast,0,0.0045,2.2476949537335895,-25.965746220545842,ok
broadcast,1,0.0451,2.2479521580694244,16.169563469346613,ok
broadcast,2,0.0193,2.098336157143302,-8.716507309582084,ok
broadcast_zm,0,0.0,2.2818621855746954,-27.813208176735788,ok
broadcast_zm,1,0.0036,2.1936408165490255,-21.95411707921885,ok
broadcast_zm,2,0.0008,2.1558202394027264,-25.230041706860064,ok
attention,0,0.0262,2.2331854356339202,-2.659163516629487,ok
attention,1,0.0365,2.266635466954671,7.0892028766311705,ok
attention,2,0.0618,2.307716088224016,32.526356514403595,ok
attention_zm,0,0.0,2.2572380388755353,-27.862639202289284,ok
attention_zm,1,0.0033,2.395682411569357,-24.67027472964488,ok
attention_zm,2,0.0072,2.195686443977058,-19.058102099774406,ok
