cell,seed,eval_capture,eval_dist,eval_return,note
attention,0,0.0262,2.2331854356339202,-2.659163516629487,ok
attention,1,0.0365,2.266635466954671,7.0892028766311705,ok
attention,2,0.0618,2.307716088224016,32.526356514403595,ok
attention,3,0.0185,1.9919061378600076,-8.88810169220902,ok
attention,4,0.0237,1.9387711425285787,-0.7321244117524475,ok
attention,5,0.0213,1.8922816914111376,-1.5617147649731487,ok
attention,6,0.0184,2.29700284792725,-7.63703535022214,ok
attention,7,0.0131,1.8579684910475276,-11.286621093163268,ok
attention,8,0.0109,2.3070429592321626,-18.249198422972114,ok
attention,9,0.0097,2.213386771342903,-19.685927892690525,ok
attention_zm,0,0.0017,2.343618849784881,-26.727716796379536,ok
attention_zm,1,0.0065,2.1625985211661085,-18.88258045548573,ok
attention_zm,2,0.0072,2.195686443977058,-19.058102099774406,ok
attention_zm,3,0.0059,1.9888230432206764,-18.12948045518249,ok
attention_zm,4,0.0088,1.9559869935916736,-14.135674241129308,ok
attention_zm,5,0.0103,1.7881024156218395,-11.169271519137546,ok
attention_zm,6,0.0,2.0808974857935683,-23.38604625876993,ok
attention_zm,7,0.0,1.9288905269926413,-24.100952067840844,ok
attention_zm,8,0.0168,2.2151378644300626,-10.610087801953778,ok
attention_zm,9,0.0003,2.2097255882700906,-28.39372449239716,ok
broadcast,0,0.0045,2.2476949537335895,-25.965746220545842,ok
broadcast,1,0.0451,2.2479521580694244,16.169563469346613,ok
broadcast,2,0.0193,2.098336157143302,-8.716507309582084,ok
broadcast,3,0.0005,1.9328337601634673,-25.052950386498125,ok
broadcast,4,0.0258,1.8122061063732953,2.392055806964636,ok
broadcast,5,0.0321,1.8234224790027365,9.275730223692953,ok
broadcast,6,0.0205,2.1544860893671403,-4.8801354085933415,ok
broadcast,7,0.0159,1.8425194362833164,-8.463017893955112,ok
broadcast,8,0.0165,2.2562173872480167,-12.978005566420034,ok
broadcast,9,0.0255,2.186133024287969,-4.437234820118174,ok
broadcast_zm,0,0.0027,2.280247173014283,-24.768391082379967,ok
broadcast_zm,1,0.012,2.287579633503966,-15.054635873017833,ok
broadcast_zm,2,0.0131,2.2342439579183235,-13.401121672401205,ok
broadcast_zm,3,0.0,1.8527152986714617,-24.0811621040944,ok
broadcast_zm,4,0.0042,1.9872587510379032,-18.7691620338615,ok
broadcast_zm,5,0.0,1.8336741966418921,-21.126555871460585,ok
broadcast_zm,6,0.0011,2.275749997437559,-23.782432382525876,ok
broadcast_zm,7,0.0028,2.0079757570693735,-21.176232208190484,ok
broadcast_zm,8,0.0008,2.2994661340952387,-27.320978589588776,ok
broadcast_zm,9,0.0015,2.27412961880248,-27.133045327300206,ok
graph,0,0.016,2.3141690984601153,-14.598693830370904,ok
graph,1,0.0178,2.3289047622299752,-11.500907716946676,ok
graph,2,0.0087,2.375594239302352,-20.358247674731537,ok
graph,3,0.0193,2.095322199618211,-7.158063559699803,ok
graph,4,0.0262,2.0687347796024755,0.6872787660639733,ok
graph,5,0.0242,2.2531917505971157,-3.6744297090545297,ok
graph,6,0.0213,2.3676797846743836,-5.955658355234191,ok
graph,7,0.021,2.259867378096655,-7.1495041803456845,ok
graph,8,0.0064,2.3969224485948684,-23.90469964331947,ok
graph,9,0.021,2.4217888852900824,-11.362127996394412,ok
graph_zm,0,0.0111,2.4884131227690727,-19.2841118052043,ok
graph_zm,1,0.0019,2.1927210150439294,-23.89496330652386,ok
graph_zm,2,0.0097,2.218185622175038,-17.07988194551319,ok
graph_zm,3,0.0008,1.810369851074554,-23.262198676681145,ok
graph_zm,4,0.0161,2.0040577902123333,-7.417722196215764,ok
graph_zm,5,0.0025,1.8099211415693164,-19.122973993467166,ok
graph_zm,6,0.0165,2.209599604284391,-8.20211533697322,ok
graph_zm,7,0.0062,1.942413807212934,-17.62704793426208,ok
graph_zm,8,0.0101,2.2956521008018402,-17.4173564473819,ok
graph_zm,9,0.001,2.263023608916253,-27.857098031593488,ok
identity,0,0.0021,2.2041670859212057,-25.43655067390762,ok
identity,1,0.0095,2.1284859291268514,-16.22685500372201,ok
identity,2,0.0013,2.2008899654132312,-25.36164819243364,ok
identity,3,0.0015,1.9628852946693078,-22.456479014921932,ok
identity,4,0.0016,1.9521293877439574,-21.65429825372994,ok
identity,5,0.0,1.8176841543903575,-21.470419431887567,ok
identity,6,0.0086,2.1451416202798486,-15.313909452008083,ok
identity,7,0.0089,1.9149262597019785,-15.500774689652026,ok
identity,8,0.01,2.3026262480558826,-18.036056568454953,ok
identity,9,0.0054,2.2706282730670644,-23.490198790980504,ok
