[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637525  array=38
Node      : evc36
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : f40cd7c
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 38/60
Comm      : attention
Alpha     : 0.5
Seed      : 2
Run label : attention_alpha0p5_seed2
Run dir   : runs/pursuit/alpha/attention/alpha0p5/seed2
Config    : /tmp/637486_38_attention_alpha0p5_seed2.yaml
Start     : Sun Jun  7 21:36:28 EDT 2026
================
Sun Jun  7 21:36:28 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   33C    P0             48W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=2 render=off
iter=   0 step=   3200 ep_ret=-284.403 opt_ret=-284.403 step_rew=-2.8440 opt_step=-2.8440 gap0=284.403 dret=+0.000 eval_ret=-186.787 pursuer_target_distance=2.834 capture=0.000 score=0.000 pol=-0.0039 val=0.6045 ent=1.6060 tot=+0.2822 agnorm=0.078 cgnorm=0.254 kl=0.0033 clipf=0.027 ev=-0.363 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=2
iter=   1 step=   6400 ep_ret=-230.510 opt_ret=-230.510 step_rew=-2.3051 opt_step=-2.3051 gap0=230.510 dret=+53.892 eval_ret=n/a pursuer_target_distance=2.298 capture=0.000 score=0.000 pol=-0.0020 val=0.3140 ent=1.6010 tot=+0.1390 agnorm=0.048 cgnorm=0.250 kl=0.0019 clipf=0.012 ev=+0.376 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=2
iter=   2 step=   9600 ep_ret=-234.369 opt_ret=-234.369 step_rew=-2.3437 opt_step=-2.3437 gap0=234.369 dret=+50.034 eval_ret=n/a pursuer_target_distance=2.343 capture=0.001 score=0.000 pol=-0.0030 val=0.4653 ent=1.5961 tot=+0.2137 agnorm=0.061 cgnorm=0.293 kl=0.0028 clipf=0.022 ev=+0.048 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=2
iter=   3 step=  12800 ep_ret=-225.196 opt_ret=-225.196 step_rew=-2.2520 opt_step=-2.2520 gap0=225.196 dret=+59.207 eval_ret=n/a pursuer_target_distance=2.361 capture=0.012 score=0.004 pol=-0.0026 val=0.4890 ent=1.5869 tot=+0.2261 agnorm=0.057 cgnorm=0.280 kl=0.0025 clipf=0.019 ev=+0.089 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=2
iter=   4 step=  16000 ep_ret=-239.136 opt_ret=-239.136 step_rew=-2.3914 opt_step=-2.3914 gap0=239.136 dret=+45.267 eval_ret=n/a pursuer_target_distance=2.381 capture=0.000 score=0.000 pol=-0.0018 val=0.3334 ent=1.5784 tot=+0.1492 agnorm=0.052 cgnorm=0.245 kl=0.0020 clipf=0.011 ev=+0.351 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=2
iter=   5 step=  19200 ep_ret=-298.231 opt_ret=-298.231 step_rew=-2.9823 opt_step=-2.9823 gap0=298.231 dret=-13.828 eval_ret=n/a pursuer_target_distance=2.972 capture=0.000 score=0.000 pol=-0.0022 val=0.5181 ent=1.5703 tot=+0.2413 agnorm=0.058 cgnorm=0.335 kl=0.0030 clipf=0.029 ev=+0.080 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=2
iter=   6 step=  22400 ep_ret=-273.850 opt_ret=-273.850 step_rew=-2.7385 opt_step=-2.7385 gap0=273.850 dret=+10.553 eval_ret=n/a pursuer_target_distance=2.729 capture=0.000 score=0.000 pol=-0.0024 val=0.3438 ent=1.5582 tot=+0.1540 agnorm=0.069 cgnorm=0.293 kl=0.0039 clipf=0.041 ev=+0.508 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=2
iter=   7 step=  25600 ep_ret=-281.133 opt_ret=-281.133 step_rew=-2.8113 opt_step=-2.8113 gap0=281.133 dret=+3.270 eval_ret=n/a pursuer_target_distance=2.801 capture=0.000 score=0.000 pol=-0.0021 val=0.3237 ent=1.5462 tot=+0.1445 agnorm=0.048 cgnorm=0.285 kl=0.0026 clipf=0.015 ev=+0.372 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=2
iter=   8 step=  28800 ep_ret=-228.863 opt_ret=-228.863 step_rew=-2.2886 opt_step=-2.2886 gap0=228.863 dret=+55.540 eval_ret=n/a pursuer_target_distance=2.282 capture=0.000 score=0.000 pol=-0.0016 val=0.2847 ent=1.5371 tot=+0.1255 agnorm=0.051 cgnorm=0.268 kl=0.0028 clipf=0.022 ev=-0.145 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=2
iter=   9 step=  32000 ep_ret=-237.584 opt_ret=-237.584 step_rew=-2.3758 opt_step=-2.3758 gap0=237.584 dret=+46.818 eval_ret=n/a pursuer_target_distance=2.366 capture=0.000 score=0.000 pol=-0.0024 val=0.2572 ent=1.5320 tot=+0.1111 agnorm=0.057 cgnorm=0.228 kl=0.0036 clipf=0.036 ev=+0.345 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=2
iter=  10 step=  35200 ep_ret=-275.927 opt_ret=-275.927 step_rew=-2.7593 opt_step=-2.7593 gap0=275.927 dret=+8.475 eval_ret=n/a pursuer_target_distance=2.749 capture=0.000 score=0.000 pol=-0.0015 val=0.3541 ent=1.5398 tot=+0.1604 agnorm=0.042 cgnorm=0.309 kl=0.0017 clipf=0.010 ev=+0.285 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=2
iter=  11 step=  38400 ep_ret=-269.969 opt_ret=-269.969 step_rew=-2.6997 opt_step=-2.6997 gap0=269.969 dret=+14.433 eval_ret=n/a pursuer_target_distance=2.690 capture=0.000 score=0.000 pol=-0.0027 val=0.4003 ent=1.5196 tot=+0.1825 agnorm=0.066 cgnorm=0.309 kl=0.0031 clipf=0.028 ev=+0.077 r0=1.0000 entcoef=9.84e-03 lr=6.9e-04 seed=2
iter=  12 step=  41600 ep_ret=-351.782 opt_ret=-351.782 step_rew=-3.5178 opt_step=-3.5178 gap0=351.782 dret=-67.380 eval_ret=n/a pursuer_target_distance=3.508 capture=0.000 score=0.000 pol=-0.0020 val=0.5412 ent=1.5249 tot=+0.2536 agnorm=0.048 cgnorm=0.377 kl=0.0024 clipf=0.019 ev=+0.060 r0=1.0000 entcoef=9.83e-03 lr=6.9e-04 seed=2
iter=  13 step=  44800 ep_ret=-264.027 opt_ret=-264.027 step_rew=-2.6403 opt_step=-2.6403 gap0=264.027 dret=+20.376 eval_ret=n/a pursuer_target_distance=2.630 capture=0.000 score=0.000 pol=-0.0023 val=0.2185 ent=1.5213 tot=+0.0920 agnorm=0.053 cgnorm=0.233 kl=0.0026 clipf=0.021 ev=+0.452 r0=1.0000 entcoef=9.81e-03 lr=6.9e-04 seed=2
iter=  14 step=  48000 ep_ret=-298.313 opt_ret=-298.313 step_rew=-2.9831 opt_step=-2.9831 gap0=298.313 dret=-13.910 eval_ret=n/a pursuer_target_distance=3.008 capture=0.003 score=0.001 pol=-0.0018 val=0.3016 ent=1.5329 tot=+0.1340 agnorm=0.050 cgnorm=0.275 kl=0.0019 clipf=0.014 ev=+0.342 r0=1.0000 entcoef=9.80e-03 lr=6.8e-04 seed=2
iter=  15 step=  51200 ep_ret=-244.551 opt_ret=-244.551 step_rew=-2.4455 opt_step=-2.4455 gap0=244.551 dret=+39.851 eval_ret=n/a pursuer_target_distance=2.436 capture=0.000 score=0.000 pol=-0.0025 val=0.1265 ent=1.5352 tot=+0.0457 agnorm=0.060 cgnorm=0.202 kl=0.0029 clipf=0.031 ev=+0.391 r0=1.0000 entcoef=9.78e-03 lr=6.8e-04 seed=2
