[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637533  array=46
Node      : evc40
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : f40cd7c
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 46/60
Comm      : graph
Alpha     : 0.0
Seed      : 1
Run label : graph_alpha0p0_seed1
Run dir   : runs/pursuit/alpha/graph/alpha0p0/seed1
Config    : /tmp/637486_46_graph_alpha0p0_seed1.yaml
Start     : Sun Jun  7 21:36:28 EDT 2026
================
Sun Jun  7 21:36:28 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   38C    P0             47W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=1 render=off
iter=   0 step=   3200 ep_ret=-264.311 opt_ret=-264.311 step_rew=-2.6431 opt_step=-2.6431 gap0=264.311 dret=+0.000 eval_ret=-241.640 pursuer_target_distance=2.639 capture=0.001 score=0.000 pol=-0.0020 val=0.5766 ent=1.6066 tot=+0.2703 agnorm=0.056 cgnorm=0.242 kl=0.0027 clipf=0.022 ev=-0.299 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=1
iter=   1 step=   6400 ep_ret=-246.135 opt_ret=-246.135 step_rew=-2.4613 opt_step=-2.4613 gap0=246.135 dret=+18.176 eval_ret=n/a pursuer_target_distance=2.451 capture=0.000 score=0.000 pol=-0.0013 val=0.3519 ent=1.5986 tot=+0.1587 agnorm=0.058 cgnorm=0.246 kl=0.0025 clipf=0.024 ev=+0.301 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=1
iter=   2 step=   9600 ep_ret=-252.014 opt_ret=-252.014 step_rew=-2.5201 opt_step=-2.5201 gap0=252.014 dret=+12.297 eval_ret=n/a pursuer_target_distance=2.541 capture=0.003 score=0.001 pol=-0.0010 val=0.5032 ent=1.5944 tot=+0.2347 agnorm=0.036 cgnorm=0.282 kl=0.0012 clipf=0.000 ev=+0.289 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=1
iter=   3 step=  12800 ep_ret=-267.225 opt_ret=-267.225 step_rew=-2.6722 opt_step=-2.6722 gap0=267.225 dret=-2.914 eval_ret=n/a pursuer_target_distance=2.665 capture=0.000 score=0.000 pol=-0.0021 val=0.4245 ent=1.5900 tot=+0.1943 agnorm=0.081 cgnorm=0.269 kl=0.0035 clipf=0.040 ev=+0.387 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=1
iter=   4 step=  16000 ep_ret=-299.901 opt_ret=-299.901 step_rew=-2.9990 opt_step=-2.9990 gap0=299.901 dret=-35.590 eval_ret=n/a pursuer_target_distance=2.989 capture=0.000 score=0.000 pol=-0.0011 val=0.4879 ent=1.5888 tot=+0.2271 agnorm=0.053 cgnorm=0.302 kl=0.0026 clipf=0.018 ev=+0.303 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=1
iter=   5 step=  19200 ep_ret=-205.175 opt_ret=-205.175 step_rew=-2.0517 opt_step=-2.0517 gap0=205.175 dret=+59.136 eval_ret=n/a pursuer_target_distance=2.067 capture=0.003 score=0.001 pol=-0.0012 val=0.2216 ent=1.5896 tot=+0.0938 agnorm=0.047 cgnorm=0.201 kl=0.0012 clipf=0.001 ev=+0.460 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=1
iter=   6 step=  22400 ep_ret=-210.891 opt_ret=-210.891 step_rew=-2.1089 opt_step=-2.1089 gap0=210.891 dret=+53.420 eval_ret=n/a pursuer_target_distance=2.186 capture=0.009 score=0.003 pol=-0.0015 val=0.2941 ent=1.5970 tot=+0.1298 agnorm=0.065 cgnorm=0.220 kl=0.0036 clipf=0.024 ev=+0.383 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=1
iter=   7 step=  25600 ep_ret=-241.490 opt_ret=-241.490 step_rew=-2.4149 opt_step=-2.4149 gap0=241.490 dret=+22.821 eval_ret=n/a pursuer_target_distance=2.405 capture=0.000 score=0.000 pol=-0.0011 val=0.2326 ent=1.5927 tot=+0.0994 agnorm=0.048 cgnorm=0.234 kl=0.0028 clipf=0.016 ev=+0.594 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=1
iter=   8 step=  28800 ep_ret=-264.372 opt_ret=-264.372 step_rew=-2.6437 opt_step=-2.6437 gap0=264.372 dret=-0.060 eval_ret=n/a pursuer_target_distance=2.634 capture=0.000 score=0.000 pol=-0.0008 val=0.3373 ent=1.5910 tot=+0.1521 agnorm=0.035 cgnorm=0.263 kl=0.0012 clipf=0.004 ev=+0.421 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=1
iter=   9 step=  32000 ep_ret=-238.055 opt_ret=-238.055 step_rew=-2.3806 opt_step=-2.3806 gap0=238.055 dret=+26.256 eval_ret=n/a pursuer_target_distance=2.396 capture=0.003 score=0.001 pol=-0.0015 val=0.2642 ent=1.5835 tot=+0.1150 agnorm=0.055 cgnorm=0.218 kl=0.0016 clipf=0.009 ev=+0.452 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=1
iter=  10 step=  35200 ep_ret=-248.368 opt_ret=-248.368 step_rew=-2.4837 opt_step=-2.4837 gap0=248.368 dret=+15.943 eval_ret=n/a pursuer_target_distance=2.489 capture=0.002 score=0.000 pol=-0.0014 val=0.2172 ent=1.5712 tot=+0.0917 agnorm=0.048 cgnorm=0.246 kl=0.0018 clipf=0.005 ev=+0.650 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=1
