[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637696  array=39
Node      : evc38
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : ed5fa1b
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 39/60
Comm      : attention
Alpha     : 0.75
Seed      : 0
Run label : attention_alpha0p75_seed0
Run dir   : runs/pursuit_20260608_010951/alpha/attention/alpha0p75/seed0
Config    : /tmp/637656_39_attention_alpha0p75_seed0.yaml
Start     : Mon Jun  8 01:10:08 EDT 2026
================
Mon Jun  8 01:10:08 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   34C    P0             46W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=0 render=off
iter=   0 step=   3200 ep_ret=-809.245 opt_ret=-809.245 step_rew=-8.0924 opt_step=-8.0924 gap0=809.245 dret=+0.000 eval_ret=-804.662 pursuer_target_distance=3.975 capture=0.000 score=0.000 pol=-0.0020 val=0.6693 ent=1.6059 tot=+0.3166 agnorm=0.043 cgnorm=0.206 kl=0.0034 clipf=0.014 ev=-0.481 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=0
iter=   1 step=   6400 ep_ret=-810.336 opt_ret=-810.336 step_rew=-8.1034 opt_step=-8.1034 gap0=810.336 dret=-1.091 eval_ret=n/a pursuer_target_distance=3.736 capture=0.000 score=0.000 pol=-0.0022 val=0.4510 ent=1.6035 tot=+0.2073 agnorm=0.042 cgnorm=0.262 kl=0.0037 clipf=0.020 ev=+0.128 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=0
iter=   2 step=   9600 ep_ret=-919.438 opt_ret=-919.438 step_rew=-9.1944 opt_step=-9.1944 gap0=919.438 dret=-110.193 eval_ret=n/a pursuer_target_distance=4.705 capture=0.000 score=0.000 pol=-0.0016 val=0.4583 ent=1.5962 tot=+0.2117 agnorm=0.033 cgnorm=0.303 kl=0.0023 clipf=0.012 ev=+0.353 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=0
iter=   3 step=  12800 ep_ret=-876.162 opt_ret=-876.162 step_rew=-8.7616 opt_step=-8.7616 gap0=876.162 dret=-66.918 eval_ret=n/a pursuer_target_distance=4.573 capture=0.000 score=0.000 pol=-0.0012 val=0.4723 ent=1.5955 tot=+0.2191 agnorm=0.030 cgnorm=0.310 kl=0.0016 clipf=0.008 ev=+0.373 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=0
iter=   4 step=  16000 ep_ret=-792.399 opt_ret=-792.399 step_rew=-7.9240 opt_step=-7.9240 gap0=792.399 dret=+16.846 eval_ret=n/a pursuer_target_distance=4.121 capture=0.000 score=0.000 pol=-0.0012 val=0.2900 ent=1.5923 tot=+0.1280 agnorm=0.034 cgnorm=0.243 kl=0.0020 clipf=0.008 ev=+0.596 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=0
iter=   5 step=  19200 ep_ret=-858.234 opt_ret=-858.234 step_rew=-8.5823 opt_step=-8.5823 gap0=858.234 dret=-48.990 eval_ret=n/a pursuer_target_distance=4.660 capture=0.000 score=0.000 pol=-0.0016 val=0.3939 ent=1.5781 tot=+0.1797 agnorm=0.039 cgnorm=0.316 kl=0.0025 clipf=0.018 ev=+0.469 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=0
iter=   6 step=  22400 ep_ret=-813.094 opt_ret=-813.094 step_rew=-8.1309 opt_step=-8.1309 gap0=813.094 dret=-3.850 eval_ret=n/a pursuer_target_distance=3.965 capture=0.000 score=0.000 pol=-0.0016 val=0.3287 ent=1.5729 tot=+0.1472 agnorm=0.047 cgnorm=0.268 kl=0.0029 clipf=0.017 ev=+0.569 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=0
iter=   7 step=  25600 ep_ret=-816.324 opt_ret=-816.324 step_rew=-8.1632 opt_step=-8.1632 gap0=816.324 dret=-7.080 eval_ret=n/a pursuer_target_distance=4.505 capture=0.000 score=0.000 pol=-0.0019 val=0.2722 ent=1.5759 tot=+0.1186 agnorm=0.043 cgnorm=0.257 kl=0.0028 clipf=0.026 ev=+0.630 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=0
iter=   8 step=  28800 ep_ret=-790.547 opt_ret=-790.547 step_rew=-7.9055 opt_step=-7.9055 gap0=790.547 dret=+18.698 eval_ret=n/a pursuer_target_distance=4.135 capture=0.000 score=0.000 pol=-0.0011 val=0.2525 ent=1.5855 tot=+0.1094 agnorm=0.036 cgnorm=0.257 kl=0.0021 clipf=0.013 ev=+0.604 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=0
iter=   9 step=  32000 ep_ret=-802.348 opt_ret=-802.348 step_rew=-8.0235 opt_step=-8.0235 gap0=802.348 dret=+6.897 eval_ret=n/a pursuer_target_distance=3.895 capture=0.000 score=0.000 pol=-0.0014 val=0.2891 ent=1.5872 tot=+0.1275 agnorm=0.044 cgnorm=0.263 kl=0.0020 clipf=0.010 ev=+0.528 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=0
iter=  10 step=  35200 ep_ret=-705.742 opt_ret=-705.742 step_rew=-7.0574 opt_step=-7.0574 gap0=705.742 dret=+103.503 eval_ret=n/a pursuer_target_distance=3.610 capture=0.000 score=0.000 pol=-0.0017 val=0.1421 ent=1.5886 tot=+0.0537 agnorm=0.045 cgnorm=0.205 kl=0.0025 clipf=0.018 ev=+0.744 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=0
