[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637705  array=48
Node      : evc42
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : ed5fa1b
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 48/60
Comm      : graph
Alpha     : 0.25
Seed      : 0
Run label : graph_alpha0p25_seed0
Run dir   : runs/pursuit_20260608_010951/alpha/graph/alpha0p25/seed0
Config    : /tmp/637656_48_graph_alpha0p25_seed0.yaml
Start     : Mon Jun  8 01:10:08 EDT 2026
================
Mon Jun  8 01:10:09 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   31C    P0             49W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=0 render=off
iter=   0 step=   3200 ep_ret=-809.282 opt_ret=-809.282 step_rew=-8.0928 opt_step=-8.0928 gap0=809.282 dret=+0.000 eval_ret=-855.641 pursuer_target_distance=3.974 capture=0.000 score=0.000 pol=-0.0013 val=0.6650 ent=1.6074 tot=+0.3151 agnorm=0.037 cgnorm=0.200 kl=0.0020 clipf=0.010 ev=-0.466 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=0
iter=   1 step=   6400 ep_ret=-807.632 opt_ret=-807.632 step_rew=-8.0763 opt_step=-8.0763 gap0=807.632 dret=+1.650 eval_ret=n/a pursuer_target_distance=3.743 capture=0.000 score=0.000 pol=-0.0008 val=0.4216 ent=1.6026 tot=+0.1940 agnorm=0.030 cgnorm=0.267 kl=0.0013 clipf=0.003 ev=+0.267 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=0
iter=   2 step=   9600 ep_ret=-921.030 opt_ret=-921.030 step_rew=-9.2103 opt_step=-9.2103 gap0=921.030 dret=-111.748 eval_ret=n/a pursuer_target_distance=4.668 capture=0.000 score=0.000 pol=-0.0005 val=0.4955 ent=1.5959 tot=+0.2313 agnorm=0.025 cgnorm=0.308 kl=0.0008 clipf=0.001 ev=+0.334 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=0
iter=   3 step=  12800 ep_ret=-878.282 opt_ret=-878.282 step_rew=-8.7828 opt_step=-8.7828 gap0=878.282 dret=-69.000 eval_ret=n/a pursuer_target_distance=4.554 capture=0.000 score=0.000 pol=-0.0007 val=0.4603 ent=1.5960 tot=+0.2135 agnorm=0.023 cgnorm=0.300 kl=0.0009 clipf=0.001 ev=+0.354 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=0
iter=   4 step=  16000 ep_ret=-789.703 opt_ret=-789.703 step_rew=-7.8970 opt_step=-7.8970 gap0=789.703 dret=+19.579 eval_ret=n/a pursuer_target_distance=4.072 capture=0.000 score=0.000 pol=-0.0010 val=0.2923 ent=1.5947 tot=+0.1293 agnorm=0.029 cgnorm=0.254 kl=0.0018 clipf=0.006 ev=+0.556 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=0
iter=   5 step=  19200 ep_ret=-853.462 opt_ret=-853.462 step_rew=-8.5346 opt_step=-8.5346 gap0=853.462 dret=-44.180 eval_ret=n/a pursuer_target_distance=4.646 capture=0.000 score=0.000 pol=-0.0012 val=0.4002 ent=1.5859 tot=+0.1832 agnorm=0.025 cgnorm=0.304 kl=0.0025 clipf=0.009 ev=+0.437 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=0
iter=   6 step=  22400 ep_ret=-805.757 opt_ret=-805.757 step_rew=-8.0576 opt_step=-8.0576 gap0=805.757 dret=+3.525 eval_ret=n/a pursuer_target_distance=3.876 capture=0.000 score=0.000 pol=-0.0012 val=0.3066 ent=1.5812 tot=+0.1364 agnorm=0.028 cgnorm=0.249 kl=0.0017 clipf=0.009 ev=+0.627 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=0
iter=   7 step=  25600 ep_ret=-805.888 opt_ret=-805.888 step_rew=-8.0589 opt_step=-8.0589 gap0=805.888 dret=+3.394 eval_ret=n/a pursuer_target_distance=4.407 capture=0.000 score=0.000 pol=-0.0014 val=0.2760 ent=1.5765 tot=+0.1210 agnorm=0.030 cgnorm=0.278 kl=0.0018 clipf=0.009 ev=+0.630 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=0
iter=   8 step=  28800 ep_ret=-780.709 opt_ret=-780.709 step_rew=-7.8071 opt_step=-7.8071 gap0=780.709 dret=+28.572 eval_ret=n/a pursuer_target_distance=4.050 capture=0.000 score=0.000 pol=-0.0017 val=0.2502 ent=1.5753 tot=+0.1078 agnorm=0.043 cgnorm=0.252 kl=0.0030 clipf=0.026 ev=+0.663 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=0
iter=   9 step=  32000 ep_ret=-797.719 opt_ret=-797.719 step_rew=-7.9772 opt_step=-7.9772 gap0=797.719 dret=+11.563 eval_ret=n/a pursuer_target_distance=3.869 capture=0.000 score=0.000 pol=-0.0016 val=0.2897 ent=1.5769 tot=+0.1277 agnorm=0.033 cgnorm=0.263 kl=0.0021 clipf=0.014 ev=+0.490 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=0
iter=  10 step=  35200 ep_ret=-694.786 opt_ret=-694.786 step_rew=-6.9479 opt_step=-6.9479 gap0=694.786 dret=+114.495 eval_ret=n/a pursuer_target_distance=3.512 capture=0.000 score=0.000 pol=-0.0014 val=0.1490 ent=1.5839 tot=+0.0574 agnorm=0.035 cgnorm=0.215 kl=0.0021 clipf=0.010 ev=+0.732 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=0
