[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637775  array=47
Node      : evc42
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : 3e8e423
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 47/60
Comm      : graph
Alpha     : 0.0
Seed      : 2
Run label : graph_alpha0p0_seed2
Run dir   : runs/pursuit_20260608_012903/alpha/graph/alpha0p0/seed2
Config    : /tmp/637727_47_graph_alpha0p0_seed2.yaml
Start     : Mon Jun  8 01:29:05 EDT 2026
================
Mon Jun  8 01:29:05 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   29C    P0             48W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=2 render=off
iter=   0 step=   3200 ep_ret=-831.693 opt_ret=-831.693 step_rew=-8.3169 opt_step=-8.3169 gap0=831.693 dret=+0.000 eval_ret=-608.032 pursuer_target_distance=4.455 capture=0.000 score=0.000 pol=-0.0014 val=0.7091 ent=1.6070 tot=+0.3371 agnorm=0.040 cgnorm=0.224 kl=0.0026 clipf=0.013 ev=-0.573 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=2
iter=   1 step=   6400 ep_ret=-850.953 opt_ret=-850.953 step_rew=-8.5095 opt_step=-8.5095 gap0=850.953 dret=-19.261 eval_ret=n/a pursuer_target_distance=4.614 capture=0.000 score=0.000 pol=-0.0009 val=0.4403 ent=1.6024 tot=+0.2033 agnorm=0.028 cgnorm=0.269 kl=0.0013 clipf=0.000 ev=+0.110 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=2
iter=   2 step=   9600 ep_ret=-911.911 opt_ret=-911.911 step_rew=-9.1191 opt_step=-9.1191 gap0=911.911 dret=-80.219 eval_ret=n/a pursuer_target_distance=4.792 capture=0.000 score=0.000 pol=-0.0013 val=0.5311 ent=1.5961 tot=+0.2483 agnorm=0.050 cgnorm=0.291 kl=0.0023 clipf=0.015 ev=+0.260 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=2
iter=   3 step=  12800 ep_ret=-826.823 opt_ret=-826.823 step_rew=-8.2682 opt_step=-8.2682 gap0=826.823 dret=+4.870 eval_ret=n/a pursuer_target_distance=3.936 capture=0.000 score=0.000 pol=-0.0015 val=0.4116 ent=1.5776 tot=+0.1886 agnorm=0.042 cgnorm=0.295 kl=0.0033 clipf=0.012 ev=+0.406 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=2
iter=   4 step=  16000 ep_ret=-818.049 opt_ret=-818.049 step_rew=-8.1805 opt_step=-8.1805 gap0=818.049 dret=+13.643 eval_ret=n/a pursuer_target_distance=4.703 capture=0.000 score=0.000 pol=-0.0008 val=0.3120 ent=1.5658 tot=+0.1397 agnorm=0.032 cgnorm=0.243 kl=0.0015 clipf=0.007 ev=+0.534 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=2
iter=   5 step=  19200 ep_ret=-792.736 opt_ret=-792.736 step_rew=-7.9274 opt_step=-7.9274 gap0=792.736 dret=+38.957 eval_ret=n/a pursuer_target_distance=3.957 capture=0.000 score=0.000 pol=-0.0008 val=0.2640 ent=1.5659 tot=+0.1156 agnorm=0.030 cgnorm=0.249 kl=0.0011 clipf=0.002 ev=+0.669 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=2
iter=   6 step=  22400 ep_ret=-795.437 opt_ret=-795.437 step_rew=-7.9544 opt_step=-7.9544 gap0=795.437 dret=+36.255 eval_ret=n/a pursuer_target_distance=3.989 capture=0.000 score=0.000 pol=-0.0012 val=0.2964 ent=1.5661 tot=+0.1315 agnorm=0.031 cgnorm=0.269 kl=0.0018 clipf=0.005 ev=+0.571 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=2
iter=   7 step=  25600 ep_ret=-810.648 opt_ret=-810.648 step_rew=-8.1065 opt_step=-8.1065 gap0=810.648 dret=+21.045 eval_ret=n/a pursuer_target_distance=3.581 capture=0.000 score=0.000 pol=-0.0014 val=0.2687 ent=1.5580 tot=+0.1176 agnorm=0.032 cgnorm=0.258 kl=0.0026 clipf=0.015 ev=+0.584 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=2
iter=   8 step=  28800 ep_ret=-802.020 opt_ret=-802.020 step_rew=-8.0202 opt_step=-8.0202 gap0=802.020 dret=+29.672 eval_ret=n/a pursuer_target_distance=3.725 capture=0.000 score=0.000 pol=-0.0016 val=0.2577 ent=1.5507 tot=+0.1119 agnorm=0.038 cgnorm=0.259 kl=0.0030 clipf=0.026 ev=+0.527 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=2
iter=   9 step=  32000 ep_ret=-757.639 opt_ret=-757.639 step_rew=-7.5764 opt_step=-7.5764 gap0=757.639 dret=+74.054 eval_ret=n/a pursuer_target_distance=3.345 capture=0.000 score=0.000 pol=-0.0013 val=0.2106 ent=1.5612 tot=+0.0886 agnorm=0.033 cgnorm=0.248 kl=0.0030 clipf=0.017 ev=+0.688 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=2
iter=  10 step=  35200 ep_ret=-816.339 opt_ret=-816.339 step_rew=-8.1634 opt_step=-8.1634 gap0=816.339 dret=+15.354 eval_ret=n/a pursuer_target_distance=4.103 capture=0.000 score=0.000 pol=-0.0015 val=0.2875 ent=1.5583 tot=+0.1270 agnorm=0.034 cgnorm=0.290 kl=0.0025 clipf=0.016 ev=+0.599 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=2
