[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 637776  array=48
Node      : evc42
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : 3e8e423
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 48/60
Comm      : graph
Alpha     : 0.25
Seed      : 0
Run label : graph_alpha0p25_seed0
Run dir   : runs/pursuit_20260608_012903/alpha/graph/alpha0p25/seed0
Config    : /tmp/637727_48_graph_alpha0p25_seed0.yaml
Start     : Mon Jun  8 01:29:05 EDT 2026
================
Mon Jun  8 01:29:05 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   31C    P0             47W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=0 render=off
iter=   0 step=   3200 ep_ret=-809.262 opt_ret=-809.262 step_rew=-8.0926 opt_step=-8.0926 gap0=809.262 dret=+0.000 eval_ret=-900.177 pursuer_target_distance=3.974 capture=0.000 score=0.000 pol=-0.0013 val=0.6650 ent=1.6073 tot=+0.3151 agnorm=0.034 cgnorm=0.200 kl=0.0021 clipf=0.009 ev=-0.466 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=0
iter=   1 step=   6400 ep_ret=-808.719 opt_ret=-808.719 step_rew=-8.0872 opt_step=-8.0872 gap0=808.719 dret=+0.543 eval_ret=n/a pursuer_target_distance=3.745 capture=0.000 score=0.000 pol=-0.0011 val=0.4216 ent=1.6005 tot=+0.1938 agnorm=0.040 cgnorm=0.267 kl=0.0018 clipf=0.009 ev=+0.266 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=0
iter=   2 step=   9600 ep_ret=-921.040 opt_ret=-921.040 step_rew=-9.2104 opt_step=-9.2104 gap0=921.040 dret=-111.779 eval_ret=n/a pursuer_target_distance=4.657 capture=0.000 score=0.000 pol=-0.0005 val=0.4954 ent=1.5948 tot=+0.2313 agnorm=0.027 cgnorm=0.308 kl=0.0008 clipf=0.000 ev=+0.331 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=0
iter=   3 step=  12800 ep_ret=-874.300 opt_ret=-874.300 step_rew=-8.7430 opt_step=-8.7430 gap0=874.300 dret=-65.038 eval_ret=n/a pursuer_target_distance=4.525 capture=0.000 score=0.000 pol=-0.0006 val=0.4569 ent=1.5979 tot=+0.2120 agnorm=0.022 cgnorm=0.299 kl=0.0008 clipf=0.000 ev=+0.355 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=0
iter=   4 step=  16000 ep_ret=-791.568 opt_ret=-791.568 step_rew=-7.9157 opt_step=-7.9157 gap0=791.568 dret=+17.694 eval_ret=n/a pursuer_target_distance=4.071 capture=0.000 score=0.000 pol=-0.0009 val=0.2941 ent=1.5991 tot=+0.1303 agnorm=0.025 cgnorm=0.256 kl=0.0010 clipf=0.000 ev=+0.554 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=0
iter=   5 step=  19200 ep_ret=-853.543 opt_ret=-853.543 step_rew=-8.5354 opt_step=-8.5354 gap0=853.543 dret=-44.282 eval_ret=n/a pursuer_target_distance=4.646 capture=0.000 score=0.000 pol=-0.0010 val=0.4017 ent=1.5968 tot=+0.1840 agnorm=0.024 cgnorm=0.304 kl=0.0015 clipf=0.008 ev=+0.435 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=0
iter=   6 step=  22400 ep_ret=-809.415 opt_ret=-809.415 step_rew=-8.0941 opt_step=-8.0941 gap0=809.415 dret=-0.153 eval_ret=n/a pursuer_target_distance=3.919 capture=0.000 score=0.000 pol=-0.0014 val=0.3103 ent=1.5918 tot=+0.1380 agnorm=0.028 cgnorm=0.251 kl=0.0021 clipf=0.008 ev=+0.623 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=0
iter=   7 step=  25600 ep_ret=-812.380 opt_ret=-812.380 step_rew=-8.1238 opt_step=-8.1238 gap0=812.380 dret=-3.118 eval_ret=n/a pursuer_target_distance=4.493 capture=0.000 score=0.000 pol=-0.0015 val=0.2809 ent=1.5864 tot=+0.1232 agnorm=0.032 cgnorm=0.283 kl=0.0027 clipf=0.018 ev=+0.623 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=0
iter=   8 step=  28800 ep_ret=-788.288 opt_ret=-788.288 step_rew=-7.8829 opt_step=-7.8829 gap0=788.288 dret=+20.974 eval_ret=n/a pursuer_target_distance=4.158 capture=0.000 score=0.000 pol=-0.0012 val=0.2537 ent=1.5875 tot=+0.1099 agnorm=0.026 cgnorm=0.254 kl=0.0015 clipf=0.009 ev=+0.664 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=0
iter=   9 step=  32000 ep_ret=-803.182 opt_ret=-803.182 step_rew=-8.0318 opt_step=-8.0318 gap0=803.182 dret=+6.080 eval_ret=n/a pursuer_target_distance=3.914 capture=0.000 score=0.000 pol=-0.0017 val=0.2890 ent=1.5890 tot=+0.1271 agnorm=0.033 cgnorm=0.263 kl=0.0021 clipf=0.012 ev=+0.500 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=0
iter=  10 step=  35200 ep_ret=-704.217 opt_ret=-704.217 step_rew=-7.0422 opt_step=-7.0422 gap0=704.217 dret=+105.045 eval_ret=n/a pursuer_target_distance=3.627 capture=0.000 score=0.000 pol=-0.0017 val=0.1531 ent=1.5894 tot=+0.0592 agnorm=0.036 cgnorm=0.218 kl=0.0023 clipf=0.015 ev=+0.735 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=0
