[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 639436  array=78
Node      : evc23
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : ad4e146
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 78/100
Comm      : graph
ZeroMsg   : false
Alpha     : 0.0
Seed      : 3
Run label : graph_alpha0p0_seed3
Run dir   : runs/pursuit_20260608_192647/alpha/graph/alpha0p0/seed3
Config    : /tmp/639319_78_graph_alpha0p0_seed3.yaml
Start     : Mon Jun  8 19:46:45 EDT 2026
================
Mon Jun  8 19:46:45 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   47C    P0             49W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=3 render=off
iter=   0 step=   3200 ep_ret=-676.107 opt_ret=-676.107 step_rew=-6.7611 opt_step=-6.7611 gap0=676.107 dret=+0.000 eval_ret=-858.494 pursuer_target_distance=3.645 capture=0.000 score=0.000 pol=-0.0012 val=0.6435 ent=1.6065 tot=+0.3045 agnorm=0.031 cgnorm=0.187 kl=0.0028 clipf=0.014 ev=-0.417 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=3
iter=   1 step=   6400 ep_ret=-723.327 opt_ret=-723.327 step_rew=-7.2333 opt_step=-7.2333 gap0=723.327 dret=-47.219 eval_ret=n/a pursuer_target_distance=4.109 capture=0.000 score=0.000 pol=-0.0008 val=0.5368 ent=1.6031 tot=+0.2516 agnorm=0.027 cgnorm=0.292 kl=0.0009 clipf=0.000 ev=-0.058 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=3
iter=   2 step=   9600 ep_ret=-763.216 opt_ret=-763.216 step_rew=-7.6322 opt_step=-7.6322 gap0=763.216 dret=-87.108 eval_ret=n/a pursuer_target_distance=4.447 capture=0.000 score=0.000 pol=-0.0012 val=0.4660 ent=1.5944 tot=+0.2159 agnorm=0.031 cgnorm=0.272 kl=0.0024 clipf=0.003 ev=+0.243 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=3
iter=   3 step=  12800 ep_ret=-748.466 opt_ret=-748.466 step_rew=-7.4847 opt_step=-7.4847 gap0=748.466 dret=-72.359 eval_ret=n/a pursuer_target_distance=4.065 capture=0.000 score=0.000 pol=-0.0012 val=0.4099 ent=1.5778 tot=+0.1881 agnorm=0.048 cgnorm=0.268 kl=0.0021 clipf=0.017 ev=+0.459 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=3
iter=   4 step=  16000 ep_ret=-755.958 opt_ret=-755.958 step_rew=-7.5596 opt_step=-7.5596 gap0=755.958 dret=-79.851 eval_ret=n/a pursuer_target_distance=4.518 capture=0.000 score=0.000 pol=-0.0010 val=0.4074 ent=1.5781 tot=+0.1870 agnorm=0.045 cgnorm=0.262 kl=0.0026 clipf=0.018 ev=+0.504 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=3
iter=   5 step=  19200 ep_ret=-697.131 opt_ret=-697.131 step_rew=-6.9713 opt_step=-6.9713 gap0=697.131 dret=-21.024 eval_ret=n/a pursuer_target_distance=4.182 capture=0.000 score=0.000 pol=-0.0010 val=0.3351 ent=1.5759 tot=+0.1509 agnorm=0.027 cgnorm=0.248 kl=0.0021 clipf=0.005 ev=+0.475 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=3
iter=   6 step=  22400 ep_ret=-704.555 opt_ret=-704.555 step_rew=-7.0456 opt_step=-7.0456 gap0=704.555 dret=-28.448 eval_ret=n/a pursuer_target_distance=4.049 capture=0.000 score=0.000 pol=-0.0011 val=0.3244 ent=1.5808 tot=+0.1455 agnorm=0.041 cgnorm=0.267 kl=0.0022 clipf=0.011 ev=+0.403 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=3
iter=   7 step=  25600 ep_ret=-683.540 opt_ret=-683.540 step_rew=-6.8354 opt_step=-6.8354 gap0=683.540 dret=-7.433 eval_ret=n/a pursuer_target_distance=3.686 capture=0.000 score=0.000 pol=-0.0011 val=0.2685 ent=1.5787 tot=+0.1175 agnorm=0.041 cgnorm=0.258 kl=0.0023 clipf=0.014 ev=+0.570 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=3
iter=   8 step=  28800 ep_ret=-755.257 opt_ret=-755.257 step_rew=-7.5526 opt_step=-7.5526 gap0=755.257 dret=-79.150 eval_ret=n/a pursuer_target_distance=4.405 capture=0.000 score=0.000 pol=-0.0010 val=0.3650 ent=1.5787 tot=+0.1659 agnorm=0.043 cgnorm=0.276 kl=0.0020 clipf=0.012 ev=+0.518 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=3
iter=   9 step=  32000 ep_ret=-716.566 opt_ret=-716.566 step_rew=-7.1657 opt_step=-7.1657 gap0=716.566 dret=-40.459 eval_ret=n/a pursuer_target_distance=3.704 capture=0.000 score=0.000 pol=-0.0009 val=0.3338 ent=1.5859 tot=+0.1503 agnorm=0.036 cgnorm=0.274 kl=0.0020 clipf=0.007 ev=+0.472 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=3
iter=  10 step=  35200 ep_ret=-686.727 opt_ret=-686.727 step_rew=-6.8673 opt_step=-6.8673 gap0=686.727 dret=-10.620 eval_ret=n/a pursuer_target_distance=3.812 capture=0.000 score=0.000 pol=-0.0013 val=0.2167 ent=1.5871 tot=+0.0915 agnorm=0.041 cgnorm=0.232 kl=0.0025 clipf=0.014 ev=+0.699 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=3
