[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 640151  array=119
Node      : evc42
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : c394dd7
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 119/175
Comm      : attention
ZeroMsg   : true
Alpha     : 0.75
Seed      : 4
Run label : attention_zm_alpha0p75_seed4
Run dir   : runs/pursuit_20260608_220631/alpha/attention_zm/alpha0p75/seed4
Config    : /tmp/639739_119_attention_zm_alpha0p75_seed4.yaml
Start     : Mon Jun  8 22:46:56 EDT 2026
================
Mon Jun  8 22:46:56 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   39C    P0             50W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=4 render=off
iter=   0 step=   3200 ep_ret=-737.843 opt_ret=-737.843 step_rew=-7.3784 opt_step=-7.3784 gap0=737.843 dret=+0.000 eval_ret=-886.181 pursuer_target_distance=3.920 capture=0.000 score=0.000 pol=-0.0020 val=0.6826 ent=1.6068 tot=+0.3233 agnorm=0.045 cgnorm=0.228 kl=0.0028 clipf=0.013 ev=-0.523 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=4
iter=   1 step=   6400 ep_ret=-773.946 opt_ret=-773.946 step_rew=-7.7395 opt_step=-7.7395 gap0=773.946 dret=-36.103 eval_ret=n/a pursuer_target_distance=4.744 capture=0.000 score=0.000 pol=-0.0018 val=0.4777 ent=1.6037 tot=+0.2211 agnorm=0.044 cgnorm=0.255 kl=0.0031 clipf=0.011 ev=+0.105 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=4
iter=   2 step=   9600 ep_ret=-699.505 opt_ret=-699.505 step_rew=-6.9951 opt_step=-6.9951 gap0=699.505 dret=+38.338 eval_ret=n/a pursuer_target_distance=3.950 capture=0.000 score=0.000 pol=-0.0021 val=0.3707 ent=1.5984 tot=+0.1673 agnorm=0.068 cgnorm=0.216 kl=0.0043 clipf=0.030 ev=+0.449 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=4
iter=   3 step=  12800 ep_ret=-673.953 opt_ret=-673.953 step_rew=-6.7395 opt_step=-6.7395 gap0=673.953 dret=+63.891 eval_ret=n/a pursuer_target_distance=3.618 capture=0.000 score=0.000 pol=-0.0014 val=0.3010 ent=1.5957 tot=+0.1332 agnorm=0.050 cgnorm=0.233 kl=0.0037 clipf=0.029 ev=+0.473 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=4
iter=   4 step=  16000 ep_ret=-709.429 opt_ret=-709.429 step_rew=-7.0943 opt_step=-7.0943 gap0=709.429 dret=+28.414 eval_ret=n/a pursuer_target_distance=4.077 capture=0.000 score=0.000 pol=-0.0011 val=0.3754 ent=1.5899 tot=+0.1708 agnorm=0.046 cgnorm=0.239 kl=0.0020 clipf=0.016 ev=+0.435 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=4
iter=   5 step=  19200 ep_ret=-622.542 opt_ret=-622.542 step_rew=-6.2254 opt_step=-6.2254 gap0=622.542 dret=+115.302 eval_ret=n/a pursuer_target_distance=2.941 capture=0.000 score=0.000 pol=-0.0011 val=0.2183 ent=1.5785 tot=+0.0923 agnorm=0.042 cgnorm=0.193 kl=0.0023 clipf=0.010 ev=+0.573 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=4
iter=   6 step=  22400 ep_ret=-633.865 opt_ret=-633.865 step_rew=-6.3387 opt_step=-6.3387 gap0=633.865 dret=+103.978 eval_ret=n/a pursuer_target_distance=3.420 capture=0.000 score=0.000 pol=-0.0006 val=0.2550 ent=1.5837 tot=+0.1112 agnorm=0.037 cgnorm=0.230 kl=0.0017 clipf=0.006 ev=+0.535 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=4
iter=   7 step=  25600 ep_ret=-684.728 opt_ret=-684.728 step_rew=-6.8473 opt_step=-6.8473 gap0=684.728 dret=+53.116 eval_ret=n/a pursuer_target_distance=3.944 capture=0.000 score=0.000 pol=-0.0008 val=0.2876 ent=1.5845 tot=+0.1274 agnorm=0.038 cgnorm=0.237 kl=0.0013 clipf=0.005 ev=+0.581 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=4
iter=   8 step=  28800 ep_ret=-675.685 opt_ret=-675.685 step_rew=-6.7568 opt_step=-6.7568 gap0=675.685 dret=+62.159 eval_ret=n/a pursuer_target_distance=3.832 capture=0.000 score=0.000 pol=-0.0006 val=0.2495 ent=1.5912 tot=+0.1085 agnorm=0.027 cgnorm=0.237 kl=0.0010 clipf=0.000 ev=+0.616 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=4
iter=   9 step=  32000 ep_ret=-720.648 opt_ret=-720.648 step_rew=-7.2065 opt_step=-7.2065 gap0=720.648 dret=+17.196 eval_ret=n/a pursuer_target_distance=4.150 capture=0.000 score=0.000 pol=-0.0011 val=0.3220 ent=1.5856 tot=+0.1443 agnorm=0.037 cgnorm=0.267 kl=0.0025 clipf=0.012 ev=+0.413 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=4
iter=  10 step=  35200 ep_ret=-724.384 opt_ret=-724.384 step_rew=-7.2438 opt_step=-7.2438 gap0=724.384 dret=+13.459 eval_ret=n/a pursuer_target_distance=4.313 capture=0.000 score=0.000 pol=-0.0008 val=0.3284 ent=1.5809 tot=+0.1479 agnorm=0.031 cgnorm=0.292 kl=0.0015 clipf=0.007 ev=+0.465 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=4
iter=  11 step=  38400 ep_ret=-698.393 opt_ret=-698.393 step_rew=-6.9839 opt_step=-6.9839 gap0=698.393 dret=+39.450 eval_ret=n/a pursuer_target_distance=4.048 capture=0.000 score=0.000 pol=-0.0005 val=0.2468 ent=1.5774 tot=+0.1073 agnorm=0.028 cgnorm=0.263 kl=0.0010 clipf=0.000 ev=+0.695 r0=1.0000 entcoef=9.84e-03 lr=6.9e-04 seed=4
iter=  12 step=  41600 ep_ret=-678.237 opt_ret=-678.237 step_rew=-6.7824 opt_step=-6.7824 gap0=678.237 dret=+59.606 eval_ret=n/a pursuer_target_distance=3.706 capture=0.000 score=0.000 pol=-0.0006 val=0.2504 ent=1.5740 tot=+0.1092 agnorm=0.022 cgnorm=0.253 kl=0.0019 clipf=0.006 ev=+0.575 r0=1.0000 entcoef=9.83e-03 lr=6.9e-04 seed=4
iter=  13 step=  44800 ep_ret=-655.846 opt_ret=-655.846 step_rew=-6.5585 opt_step=-6.5585 gap0=655.846 dret=+81.998 eval_ret=n/a pursuer_target_distance=3.455 capture=0.000 score=0.000 pol=-0.0008 val=0.2785 ent=1.5776 tot=+0.1230 agnorm=0.040 cgnorm=0.248 kl=0.0014 clipf=0.006 ev=+0.404 r0=1.0000 entcoef=9.81e-03 lr=6.9e-04 seed=4
iter=  14 step=  48000 ep_ret=-558.568 opt_ret=-558.568 step_rew=-5.5857 opt_step=-5.5857 gap0=558.568 dret=+179.276 eval_ret=n/a pursuer_target_distance=2.642 capture=0.000 score=0.000 pol=-0.0012 val=0.1228 ent=1.5682 tot=+0.0448 agnorm=0.059 cgnorm=0.189 kl=0.0039 clipf=0.024 ev=+0.644 r0=1.0000 entcoef=9.80e-03 lr=6.8e-04 seed=4
iter=  15 step=  51200 ep_ret=-658.418 opt_ret=-658.418 step_rew=-6.5842 opt_step=-6.5842 gap0=658.418 dret=+79.426 eval_ret=n/a pursuer_target_distance=3.357 capture=0.000 score=0.000 pol=-0.0009 val=0.1867 ent=1.5611 tot=+0.0772 agnorm=0.037 cgnorm=0.206 kl=0.0028 clipf=0.011 ev=+0.553 r0=1.0000 entcoef=9.78e-03 lr=6.8e-04 seed=4
iter=  16 step=  54400 ep_ret=-685.479 opt_ret=-685.479 step_rew=-6.8548 opt_step=-6.8548 gap0=685.479 dret=+52.365 eval_ret=n/a pursuer_target_distance=3.903 capture=0.000 score=0.000 pol=-0.0011 val=0.2344 ent=1.5564 tot=+0.1009 agnorm=0.055 cgnorm=0.255 kl=0.0023 clipf=0.021 ev=+0.503 r0=1.0000 entcoef=9.77e-03 lr=6.8e-04 seed=4
iter=  17 step=  57600 ep_ret=-688.563 opt_ret=-688.563 step_rew=-6.8856 opt_step=-6.8856 gap0=688.563 dret=+49.280 eval_ret=n/a pursuer_target_distance=3.646 capture=0.000 score=0.000 pol=-0.0013 val=0.2286 ent=1.5553 tot=+0.0978 agnorm=0.054 cgnorm=0.255 kl=0.0023 clipf=0.018 ev=+0.433 r0=1.0000 entcoef=9.75e-03 lr=6.8e-04 seed=4
iter=  18 step=  60800 ep_ret=-706.726 opt_ret=-706.726 step_rew=-7.0673 opt_step=-7.0673 gap0=706.726 dret=+31.117 eval_ret=n/a pursuer_target_distance=4.003 capture=0.000 score=0.000 pol=-0.0010 val=0.1873 ent=1.5550 tot=+0.0775 agnorm=0.058 cgnorm=0.229 kl=0.0030 clipf=0.022 ev=+0.585 r0=1.0000 entcoef=9.74e-03 lr=6.8e-04 seed=4
iter=  19 step=  64000 ep_ret=-621.320 opt_ret=-621.320 step_rew=-6.2132 opt_step=-6.2132 gap0=621.320 dret=+116.523 eval_ret=n/a pursuer_target_distance=3.422 capture=0.000 score=0.000 pol=-0.0008 val=0.1172 ent=1.5416 tot=+0.0428 agnorm=0.041 cgnorm=0.183 kl=0.0029 clipf=0.009 ev=+0.635 r0=1.0000 entcoef=9.73e-03 lr=6.8e-04 seed=4
iter=  20 step=  67200 ep_ret=-548.541 opt_ret=-548.541 step_rew=-5.4854 opt_step=-5.4854 gap0=548.541 dret=+189.302 eval_ret=-646.494 pursuer_target_distance=3.187 capture=0.000 score=0.000 pol=-0.0007 val=0.0835 ent=1.5280 tot=+0.0262 agnorm=0.028 cgnorm=0.166 kl=0.0018 clipf=0.004 ev=+0.742 r0=1.0000 entcoef=9.71e-03 lr=6.8e-04 seed=4
iter=  21 step=  70400 ep_ret=-566.240 opt_ret=-566.240 step_rew=-5.6624 opt_step=-5.6624 gap0=566.240 dret=+171.603 eval_ret=n/a pursuer_target_distance=3.105 capture=0.000 score=0.000 pol=-0.0012 val=0.0764 ent=1.5249 tot=+0.0222 agnorm=0.034 cgnorm=0.177 kl=0.0020 clipf=0.012 ev=+0.735 r0=1.0000 entcoef=9.70e-03 lr=6.8e-04 seed=4
iter=  22 step=  73600 ep_ret=-591.940 opt_ret=-591.940 step_rew=-5.9194 opt_step=-5.9194 gap0=591.940 dret=+145.904 eval_ret=n/a pursuer_target_distance=3.443 capture=0.000 score=0.000 pol=-0.0008 val=0.1339 ent=1.5163 tot=+0.0514 agnorm=0.038 cgnorm=0.207 kl=0.0014 clipf=0.008 ev=+0.531 r0=1.0000 entcoef=9.68e-03 lr=6.8e-04 seed=4
iter=  23 step=  76800 ep_ret=-621.595 opt_ret=-621.595 step_rew=-6.2159 opt_step=-6.2159 gap0=621.595 dret=+116.248 eval_ret=n/a pursuer_target_distance=3.582 capture=0.000 score=0.000 pol=-0.0010 val=0.1311 ent=1.5138 tot=+0.0499 agnorm=0.045 cgnorm=0.200 kl=0.0023 clipf=0.012 ev=+0.421 r0=1.0000 entcoef=9.67e-03 lr=6.7e-04 seed=4
iter=  24 step=  80000 ep_ret=-678.073 opt_ret=-678.073 step_rew=-6.7807 opt_step=-6.7807 gap0=678.073 dret=+59.771 eval_ret=n/a pursuer_target_distance=3.897 capture=0.000 score=0.000 pol=-0.0009 val=0.2070 ent=1.5178 tot=+0.0879 agnorm=0.038 cgnorm=0.236 kl=0.0018 clipf=0.010 ev=+0.422 r0=1.0000 entcoef=9.65e-03 lr=6.7e-04 seed=4
iter=  25 step=  83200 ep_ret=-666.665 opt_ret=-666.665 step_rew=-6.6666 opt_step=-6.6666 gap0=666.665 dret=+71.179 eval_ret=n/a pursuer_target_distance=3.847 capture=0.000 score=0.000 pol=-0.0012 val=0.1429 ent=1.5206 tot=+0.0556 agnorm=0.051 cgnorm=0.223 kl=0.0028 clipf=0.019 ev=+0.426 r0=1.0000 entcoef=9.64e-03 lr=6.7e-04 seed=4
iter=  26 step=  86400 ep_ret=-601.506 opt_ret=-601.506 step_rew=-6.0151 opt_step=-6.0151 gap0=601.506 dret=+136.338 eval_ret=n/a pursuer_target_distance=2.878 capture=0.000 score=0.000 pol=-0.0009 val=0.1092 ent=1.5113 tot=+0.0391 agnorm=0.043 cgnorm=0.181 kl=0.0022 clipf=0.014 ev=+0.495 r0=1.0000 entcoef=9.62e-03 lr=6.7e-04 seed=4
iter=  27 step=  89600 ep_ret=-583.644 opt_ret=-583.644 step_rew=-5.8364 opt_step=-5.8364 gap0=583.644 dret=+154.199 eval_ret=n/a pursuer_target_distance=2.919 capture=0.000 score=0.000 pol=-0.0013 val=0.1071 ent=1.5007 tot=+0.0379 agnorm=0.043 cgnorm=0.183 kl=0.0021 clipf=0.015 ev=+0.530 r0=1.0000 entcoef=9.61e-03 lr=6.7e-04 seed=4
iter=  28 step=  92800 ep_ret=-537.749 opt_ret=-537.749 step_rew=-5.3775 opt_step=-5.3775 gap0=537.749 dret=+200.094 eval_ret=n/a pursuer_target_distance=3.067 capture=0.000 score=0.000 pol=-0.0013 val=0.0578 ent=1.4932 tot=+0.0133 agnorm=0.049 cgnorm=0.148 kl=0.0023 clipf=0.021 ev=+0.602 r0=1.0000 entcoef=9.60e-03 lr=6.7e-04 seed=4
iter=  29 step=  96000 ep_ret=-600.578 opt_ret=-600.578 step_rew=-6.0058 opt_step=-6.0058 gap0=600.578 dret=+137.265 eval_ret=n/a pursuer_target_distance=2.722 capture=0.000 score=0.000 pol=-0.0009 val=0.0902 ent=1.5042 tot=+0.0298 agnorm=0.033 cgnorm=0.171 kl=0.0020 clipf=0.008 ev=+0.635 r0=1.0000 entcoef=9.58e-03 lr=6.7e-04 seed=4
iter=  30 step=  99200 ep_ret=-570.887 opt_ret=-570.887 step_rew=-5.7089 opt_step=-5.7089 gap0=570.887 dret=+166.957 eval_ret=n/a pursuer_target_distance=2.324 capture=0.000 score=0.000 pol=-0.0011 val=0.0574 ent=1.5222 tot=+0.0130 agnorm=0.049 cgnorm=0.151 kl=0.0026 clipf=0.020 ev=+0.655 r0=1.0000 entcoef=9.57e-03 lr=6.7e-04 seed=4
iter=  31 step= 102400 ep_ret=-582.384 opt_ret=-582.384 step_rew=-5.8238 opt_step=-5.8238 gap0=582.384 dret=+155.460 eval_ret=n/a pursuer_target_distance=3.109 capture=0.000 score=0.000 pol=-0.0009 val=0.0993 ent=1.5359 tot=+0.0341 agnorm=0.039 cgnorm=0.185 kl=0.0022 clipf=0.014 ev=+0.585 r0=1.0000 entcoef=9.55e-03 lr=6.7e-04 seed=4
iter=  32 step= 105600 ep_ret=-576.325 opt_ret=-576.325 step_rew=-5.7633 opt_step=-5.7633 gap0=576.325 dret=+161.518 eval_ret=n/a pursuer_target_distance=2.630 capture=0.000 score=0.000 pol=-0.0005 val=0.0647 ent=1.5281 tot=+0.0173 agnorm=0.031 cgnorm=0.153 kl=0.0009 clipf=0.001 ev=+0.667 r0=1.0000 entcoef=9.54e-03 lr=6.6e-04 seed=4
iter=  33 step= 108800 ep_ret=-595.520 opt_ret=-595.520 step_rew=-5.9552 opt_step=-5.9552 gap0=595.520 dret=+142.323 eval_ret=n/a pursuer_target_distance=3.342 capture=0.000 score=0.000 pol=-0.0011 val=0.0717 ent=1.5445 tot=+0.0201 agnorm=0.043 cgnorm=0.180 kl=0.0028 clipf=0.014 ev=+0.604 r0=1.0000 entcoef=9.52e-03 lr=6.6e-04 seed=4
iter=  34 step= 112000 ep_ret=-550.317 opt_ret=-550.317 step_rew=-5.5032 opt_step=-5.5032 gap0=550.317 dret=+187.527 eval_ret=n/a pursuer_target_distance=2.798 capture=0.000 score=0.000 pol=-0.0007 val=0.0487 ent=1.5276 tot=+0.0091 agnorm=0.043 cgnorm=0.153 kl=0.0018 clipf=0.010 ev=+0.749 r0=1.0000 entcoef=9.51e-03 lr=6.6e-04 seed=4
iter=  35 step= 115200 ep_ret=-632.266 opt_ret=-632.266 step_rew=-6.3227 opt_step=-6.3227 gap0=632.266 dret=+105.577 eval_ret=n/a pursuer_target_distance=3.365 capture=0.000 score=0.000 pol=-0.0012 val=0.1035 ent=1.5149 tot=+0.0362 agnorm=0.039 cgnorm=0.205 kl=0.0023 clipf=0.013 ev=+0.584 r0=1.0000 entcoef=9.50e-03 lr=6.6e-04 seed=4
iter=  36 step= 118400 ep_ret=-540.494 opt_ret=-540.494 step_rew=-5.4049 opt_step=-5.4049 gap0=540.494 dret=+197.350 eval_ret=n/a pursuer_target_distance=2.971 capture=0.000 score=0.000 pol=-0.0016 val=0.0789 ent=1.5022 tot=+0.0236 agnorm=0.058 cgnorm=0.184 kl=0.0037 clipf=0.032 ev=+0.538 r0=1.0000 entcoef=9.48e-03 lr=6.6e-04 seed=4
iter=  37 step= 121600 ep_ret=-504.759 opt_ret=-504.759 step_rew=-5.0476 opt_step=-5.0476 gap0=504.759 dret=+233.084 eval_ret=n/a pursuer_target_distance=2.369 capture=0.000 score=0.000 pol=-0.0009 val=0.0442 ent=1.5009 tot=+0.0070 agnorm=0.050 cgnorm=0.140 kl=0.0028 clipf=0.018 ev=+0.764 r0=1.0000 entcoef=9.47e-03 lr=6.6e-04 seed=4
iter=  38 step= 124800 ep_ret=-544.198 opt_ret=-544.198 step_rew=-5.4420 opt_step=-5.4420 gap0=544.198 dret=+193.645 eval_ret=n/a pursuer_target_distance=2.929 capture=0.000 score=0.000 pol=-0.0008 val=0.0544 ent=1.5042 tot=+0.0122 agnorm=0.035 cgnorm=0.158 kl=0.0017 clipf=0.006 ev=+0.662 r0=1.0000 entcoef=9.45e-03 lr=6.6e-04 seed=4
iter=  39 step= 128000 ep_ret=-535.447 opt_ret=-535.447 step_rew=-5.3545 opt_step=-5.3545 gap0=535.447 dret=+202.397 eval_ret=n/a pursuer_target_distance=2.924 capture=0.000 score=0.000 pol=-0.0010 val=0.0680 ent=1.5004 tot=+0.0188 agnorm=0.042 cgnorm=0.164 kl=0.0021 clipf=0.011 ev=+0.597 r0=1.0000 entcoef=9.44e-03 lr=6.6e-04 seed=4
iter=  40 step= 131200 ep_ret=-512.972 opt_ret=-512.972 step_rew=-5.1297 opt_step=-5.1297 gap0=512.972 dret=+224.871 eval_ret=-381.278 pursuer_target_distance=2.728 capture=0.000 score=0.000 pol=-0.0015 val=0.0574 ent=1.4850 tot=+0.0132 agnorm=0.059 cgnorm=0.138 kl=0.0032 clipf=0.025 ev=+0.546 r0=1.0000 entcoef=9.42e-03 lr=6.6e-04 seed=4
iter=  41 step= 134400 ep_ret=-562.290 opt_ret=-562.290 step_rew=-5.6229 opt_step=-5.6229 gap0=562.290 dret=+175.553 eval_ret=n/a pursuer_target_distance=2.521 capture=0.000 score=0.000 pol=-0.0010 val=0.0660 ent=1.4790 tot=+0.0181 agnorm=0.046 cgnorm=0.146 kl=0.0028 clipf=0.020 ev=+0.619 r0=1.0000 entcoef=9.41e-03 lr=6.5e-04 seed=4
iter=  42 step= 137600 ep_ret=-524.043 opt_ret=-524.043 step_rew=-5.2404 opt_step=-5.2404 gap0=524.043 dret=+213.800 eval_ret=n/a pursuer_target_distance=2.236 capture=0.000 score=0.000 pol=-0.0011 val=0.0534 ent=1.4989 tot=+0.0115 agnorm=0.054 cgnorm=0.153 kl=0.0026 clipf=0.022 ev=+0.569 r0=1.0000 entcoef=9.39e-03 lr=6.5e-04 seed=4
iter=  43 step= 140800 ep_ret=-578.076 opt_ret=-578.076 step_rew=-5.7808 opt_step=-5.7808 gap0=578.076 dret=+159.767 eval_ret=n/a pursuer_target_distance=3.271 capture=0.000 score=0.000 pol=-0.0008 val=0.0730 ent=1.5015 tot=+0.0216 agnorm=0.049 cgnorm=0.174 kl=0.0022 clipf=0.022 ev=+0.308 r0=1.0000 entcoef=9.38e-03 lr=6.5e-04 seed=4
iter=  44 step= 144000 ep_ret=-552.391 opt_ret=-552.391 step_rew=-5.5239 opt_step=-5.5239 gap0=552.391 dret=+185.453 eval_ret=n/a pursuer_target_distance=3.073 capture=0.000 score=0.000 pol=-0.0016 val=0.0631 ent=1.4986 tot=+0.0159 agnorm=0.066 cgnorm=0.136 kl=0.0035 clipf=0.042 ev=+0.405 r0=1.0000 entcoef=9.37e-03 lr=6.5e-04 seed=4
