[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 640155  array=122
Node      : evc40
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : c394dd7
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 122/175
Comm      : attention
ZeroMsg   : true
Alpha     : 1.0
Seed      : 2
Run label : attention_zm_alpha1p0_seed2
Run dir   : runs/pursuit_20260608_220631/alpha/attention_zm/alpha1p0/seed2
Config    : /tmp/639739_122_attention_zm_alpha1p0_seed2.yaml
Start     : Mon Jun  8 22:47:58 EDT 2026
================
Mon Jun  8 22:47:58 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   44C    P0             48W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=2 render=off
iter=   0 step=   3200 ep_ret=-752.641 opt_ret=-752.641 step_rew=-7.5264 opt_step=-7.5264 gap0=752.641 dret=+0.000 eval_ret=-578.898 pursuer_target_distance=4.369 capture=0.000 score=0.000 pol=-0.0023 val=0.6759 ent=1.6054 tot=+0.3195 agnorm=0.054 cgnorm=0.215 kl=0.0041 clipf=0.018 ev=-0.502 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=2
iter=   1 step=   6400 ep_ret=-729.030 opt_ret=-729.030 step_rew=-7.2903 opt_step=-7.2903 gap0=729.030 dret=+23.611 eval_ret=n/a pursuer_target_distance=4.399 capture=0.000 score=0.000 pol=-0.0018 val=0.4813 ent=1.5911 tot=+0.2229 agnorm=0.048 cgnorm=0.265 kl=0.0028 clipf=0.005 ev=+0.136 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=2
iter=   2 step=   9600 ep_ret=-774.979 opt_ret=-774.979 step_rew=-7.7498 opt_step=-7.7498 gap0=774.979 dret=-22.339 eval_ret=n/a pursuer_target_distance=4.448 capture=0.000 score=0.000 pol=-0.0020 val=0.4940 ent=1.5723 tot=+0.2293 agnorm=0.052 cgnorm=0.275 kl=0.0032 clipf=0.015 ev=+0.285 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=2
iter=   3 step=  12800 ep_ret=-655.149 opt_ret=-655.149 step_rew=-6.5515 opt_step=-6.5515 gap0=655.149 dret=+97.491 eval_ret=n/a pursuer_target_distance=3.205 capture=0.000 score=0.000 pol=-0.0015 val=0.3456 ent=1.5746 tot=+0.1556 agnorm=0.061 cgnorm=0.243 kl=0.0027 clipf=0.019 ev=+0.391 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=2
iter=   4 step=  16000 ep_ret=-672.008 opt_ret=-672.008 step_rew=-6.7201 opt_step=-6.7201 gap0=672.008 dret=+80.632 eval_ret=n/a pursuer_target_distance=3.963 capture=0.000 score=0.000 pol=-0.0017 val=0.3355 ent=1.5676 tot=+0.1504 agnorm=0.062 cgnorm=0.220 kl=0.0037 clipf=0.026 ev=+0.464 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=2
iter=   5 step=  19200 ep_ret=-598.050 opt_ret=-598.050 step_rew=-5.9805 opt_step=-5.9805 gap0=598.050 dret=+154.591 eval_ret=n/a pursuer_target_distance=3.216 capture=0.000 score=0.000 pol=-0.0011 val=0.2307 ent=1.5668 tot=+0.0986 agnorm=0.045 cgnorm=0.197 kl=0.0025 clipf=0.011 ev=+0.624 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=2
iter=   6 step=  22400 ep_ret=-617.127 opt_ret=-617.127 step_rew=-6.1713 opt_step=-6.1713 gap0=617.127 dret=+135.514 eval_ret=n/a pursuer_target_distance=3.052 capture=0.000 score=0.000 pol=-0.0010 val=0.2736 ent=1.5745 tot=+0.1202 agnorm=0.040 cgnorm=0.226 kl=0.0020 clipf=0.012 ev=+0.545 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=2
iter=   7 step=  25600 ep_ret=-628.366 opt_ret=-628.366 step_rew=-6.2837 opt_step=-6.2837 gap0=628.366 dret=+124.274 eval_ret=n/a pursuer_target_distance=2.996 capture=0.000 score=0.000 pol=-0.0011 val=0.2577 ent=1.5845 tot=+0.1121 agnorm=0.049 cgnorm=0.209 kl=0.0026 clipf=0.019 ev=+0.503 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=2
iter=   8 step=  28800 ep_ret=-629.259 opt_ret=-629.259 step_rew=-6.2926 opt_step=-6.2926 gap0=629.259 dret=+123.381 eval_ret=n/a pursuer_target_distance=3.176 capture=0.000 score=0.000 pol=-0.0009 val=0.2635 ent=1.5865 tot=+0.1152 agnorm=0.044 cgnorm=0.235 kl=0.0025 clipf=0.014 ev=+0.519 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=2
iter=   9 step=  32000 ep_ret=-621.809 opt_ret=-621.809 step_rew=-6.2181 opt_step=-6.2181 gap0=621.809 dret=+130.831 eval_ret=n/a pursuer_target_distance=2.756 capture=0.000 score=0.000 pol=-0.0006 val=0.2331 ent=1.5826 tot=+0.1004 agnorm=0.035 cgnorm=0.224 kl=0.0017 clipf=0.001 ev=+0.579 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=2
iter=  10 step=  35200 ep_ret=-667.242 opt_ret=-667.242 step_rew=-6.6724 opt_step=-6.6724 gap0=667.242 dret=+85.399 eval_ret=n/a pursuer_target_distance=3.729 capture=0.000 score=0.000 pol=-0.0010 val=0.3276 ent=1.5768 tot=+0.1473 agnorm=0.056 cgnorm=0.251 kl=0.0031 clipf=0.021 ev=+0.395 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=2
iter=  11 step=  38400 ep_ret=-664.594 opt_ret=-664.594 step_rew=-6.6459 opt_step=-6.6459 gap0=664.594 dret=+88.047 eval_ret=n/a pursuer_target_distance=3.433 capture=0.000 score=0.000 pol=-0.0009 val=0.2980 ent=1.5757 tot=+0.1326 agnorm=0.052 cgnorm=0.273 kl=0.0032 clipf=0.023 ev=+0.268 r0=1.0000 entcoef=9.84e-03 lr=6.9e-04 seed=2
iter=  12 step=  41600 ep_ret=-788.274 opt_ret=-788.274 step_rew=-7.8827 opt_step=-7.8827 gap0=788.274 dret=-35.633 eval_ret=n/a pursuer_target_distance=4.479 capture=0.000 score=0.000 pol=-0.0009 val=0.4494 ent=1.5712 tot=+0.2084 agnorm=0.056 cgnorm=0.313 kl=0.0022 clipf=0.014 ev=+0.362 r0=1.0000 entcoef=9.83e-03 lr=6.9e-04 seed=2
iter=  13 step=  44800 ep_ret=-695.697 opt_ret=-695.697 step_rew=-6.9570 opt_step=-6.9570 gap0=695.697 dret=+56.944 eval_ret=n/a pursuer_target_distance=3.410 capture=0.000 score=0.000 pol=-0.0006 val=0.2979 ent=1.5730 tot=+0.1329 agnorm=0.040 cgnorm=0.254 kl=0.0013 clipf=0.003 ev=+0.327 r0=1.0000 entcoef=9.81e-03 lr=6.9e-04 seed=2
iter=  14 step=  48000 ep_ret=-709.802 opt_ret=-709.802 step_rew=-7.0980 opt_step=-7.0980 gap0=709.802 dret=+42.839 eval_ret=n/a pursuer_target_distance=3.903 capture=0.000 score=0.000 pol=-0.0013 val=0.3393 ent=1.5816 tot=+0.1528 agnorm=0.053 cgnorm=0.267 kl=0.0036 clipf=0.024 ev=+0.359 r0=1.0000 entcoef=9.80e-03 lr=6.8e-04 seed=2
iter=  15 step=  51200 ep_ret=-656.434 opt_ret=-656.434 step_rew=-6.5643 opt_step=-6.5643 gap0=656.434 dret=+96.207 eval_ret=n/a pursuer_target_distance=3.308 capture=0.000 score=0.000 pol=-0.0004 val=0.2295 ent=1.5743 tot=+0.0990 agnorm=0.030 cgnorm=0.234 kl=0.0010 clipf=0.000 ev=+0.519 r0=1.0000 entcoef=9.78e-03 lr=6.8e-04 seed=2
iter=  16 step=  54400 ep_ret=-619.028 opt_ret=-619.028 step_rew=-6.1903 opt_step=-6.1903 gap0=619.028 dret=+133.612 eval_ret=n/a pursuer_target_distance=3.241 capture=0.000 score=0.000 pol=-0.0008 val=0.1741 ent=1.5737 tot=+0.0709 agnorm=0.041 cgnorm=0.226 kl=0.0030 clipf=0.017 ev=+0.478 r0=1.0000 entcoef=9.77e-03 lr=6.8e-04 seed=2
iter=  17 step=  57600 ep_ret=-633.154 opt_ret=-633.154 step_rew=-6.3315 opt_step=-6.3315 gap0=633.154 dret=+119.486 eval_ret=n/a pursuer_target_distance=3.301 capture=0.000 score=0.000 pol=-0.0014 val=0.1487 ent=1.5692 tot=+0.0577 agnorm=0.064 cgnorm=0.213 kl=0.0033 clipf=0.024 ev=+0.704 r0=1.0000 entcoef=9.75e-03 lr=6.8e-04 seed=2
