[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 640038  array=27
Node      : evc42
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : c394dd7
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 27/175
Comm      : broadcast
ZeroMsg   : false
Alpha     : 0.0
Seed      : 2
Run label : broadcast_alpha0p0_seed2
Run dir   : runs/pursuit_20260608_220631/alpha/broadcast/alpha0p0/seed2
Config    : /tmp/639739_27_broadcast_alpha0p0_seed2.yaml
Start     : Mon Jun  8 22:21:46 EDT 2026
================
Mon Jun  8 22:21:46 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   43C    P0             51W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=2 render=off
iter=   0 step=   3200 ep_ret=-751.458 opt_ret=-751.458 step_rew=-7.5146 opt_step=-7.5146 gap0=751.458 dret=+0.000 eval_ret=-603.993 pursuer_target_distance=4.349 capture=0.000 score=0.000 pol=-0.0011 val=0.6516 ent=1.6079 tot=+0.3086 agnorm=0.022 cgnorm=0.207 kl=0.0016 clipf=0.000 ev=-0.447 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=2
iter=   1 step=   6400 ep_ret=-751.477 opt_ret=-751.477 step_rew=-7.5148 opt_step=-7.5148 gap0=751.477 dret=-0.019 eval_ret=n/a pursuer_target_distance=4.539 capture=0.000 score=0.000 pol=-0.0012 val=0.3901 ent=1.5967 tot=+0.1779 agnorm=0.036 cgnorm=0.236 kl=0.0021 clipf=0.010 ev=+0.165 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=2
iter=   2 step=   9600 ep_ret=-816.112 opt_ret=-816.112 step_rew=-8.1611 opt_step=-8.1611 gap0=816.112 dret=-64.653 eval_ret=n/a pursuer_target_distance=4.771 capture=0.000 score=0.000 pol=-0.0008 val=0.5380 ent=1.5897 tot=+0.2523 agnorm=0.032 cgnorm=0.301 kl=0.0015 clipf=0.004 ev=+0.314 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=2
iter=   3 step=  12800 ep_ret=-696.251 opt_ret=-696.251 step_rew=-6.9625 opt_step=-6.9625 gap0=696.251 dret=+55.207 eval_ret=n/a pursuer_target_distance=3.528 capture=0.000 score=0.000 pol=-0.0012 val=0.3515 ent=1.5840 tot=+0.1588 agnorm=0.038 cgnorm=0.254 kl=0.0018 clipf=0.008 ev=+0.497 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=2
iter=   4 step=  16000 ep_ret=-730.106 opt_ret=-730.106 step_rew=-7.3011 opt_step=-7.3011 gap0=730.106 dret=+21.352 eval_ret=n/a pursuer_target_distance=4.713 capture=0.000 score=0.000 pol=-0.0004 val=0.3456 ent=1.5754 tot=+0.1568 agnorm=0.021 cgnorm=0.250 kl=0.0009 clipf=0.000 ev=+0.522 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=2
iter=   5 step=  19200 ep_ret=-684.580 opt_ret=-684.580 step_rew=-6.8458 opt_step=-6.8458 gap0=684.580 dret=+66.878 eval_ret=n/a pursuer_target_distance=4.083 capture=0.000 score=0.000 pol=-0.0003 val=0.2595 ent=1.5710 tot=+0.1139 agnorm=0.019 cgnorm=0.230 kl=0.0005 clipf=0.000 ev=+0.691 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=2
iter=   6 step=  22400 ep_ret=-683.643 opt_ret=-683.643 step_rew=-6.8364 opt_step=-6.8364 gap0=683.643 dret=+67.815 eval_ret=n/a pursuer_target_distance=3.816 capture=0.000 score=0.000 pol=-0.0012 val=0.2662 ent=1.5761 tot=+0.1163 agnorm=0.050 cgnorm=0.251 kl=0.0022 clipf=0.017 ev=+0.575 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=2
iter=   7 step=  25600 ep_ret=-696.663 opt_ret=-696.663 step_rew=-6.9666 opt_step=-6.9666 gap0=696.663 dret=+54.796 eval_ret=n/a pursuer_target_distance=3.619 capture=0.000 score=0.000 pol=-0.0007 val=0.2432 ent=1.5763 tot=+0.1053 agnorm=0.029 cgnorm=0.230 kl=0.0017 clipf=0.006 ev=+0.614 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=2
iter=   8 step=  28800 ep_ret=-685.113 opt_ret=-685.113 step_rew=-6.8511 opt_step=-6.8511 gap0=685.113 dret=+66.346 eval_ret=n/a pursuer_target_distance=3.905 capture=0.000 score=0.000 pol=-0.0005 val=0.2513 ent=1.5805 tot=+0.1095 agnorm=0.026 cgnorm=0.239 kl=0.0014 clipf=0.004 ev=+0.522 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=2
iter=   9 step=  32000 ep_ret=-633.677 opt_ret=-633.677 step_rew=-6.3368 opt_step=-6.3368 gap0=633.677 dret=+117.781 eval_ret=n/a pursuer_target_distance=3.237 capture=0.000 score=0.000 pol=-0.0005 val=0.1830 ent=1.5802 tot=+0.0754 agnorm=0.021 cgnorm=0.229 kl=0.0009 clipf=0.001 ev=+0.631 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=2
iter=  10 step=  35200 ep_ret=-686.177 opt_ret=-686.177 step_rew=-6.8618 opt_step=-6.8618 gap0=686.177 dret=+65.281 eval_ret=n/a pursuer_target_distance=3.934 capture=0.000 score=0.000 pol=-0.0008 val=0.2605 ent=1.5765 tot=+0.1139 agnorm=0.029 cgnorm=0.252 kl=0.0016 clipf=0.006 ev=+0.627 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=2
