[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 640187  array=150
Node      : evc24
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : c394dd7
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 150/175
Comm      : graph
ZeroMsg   : true
Alpha     : 0.0
Seed      : 0
Run label : graph_zm_alpha0p0_seed0
Run dir   : runs/pursuit_20260608_220631/alpha/graph_zm/alpha0p0/seed0
Config    : /tmp/639739_150_graph_zm_alpha0p0_seed0.yaml
Start     : Mon Jun  8 22:52:57 EDT 2026
================
Mon Jun  8 22:52:57 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   35C    P0             47W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=0 render=off
iter=   0 step=   3200 ep_ret=-720.866 opt_ret=-720.866 step_rew=-7.2087 opt_step=-7.2087 gap0=720.866 dret=+0.000 eval_ret=-858.879 pursuer_target_distance=4.009 capture=0.000 score=0.000 pol=-0.0012 val=0.6528 ent=1.6068 tot=+0.3091 agnorm=0.039 cgnorm=0.193 kl=0.0026 clipf=0.011 ev=-0.439 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=0
iter=   1 step=   6400 ep_ret=-722.203 opt_ret=-722.203 step_rew=-7.2220 opt_step=-7.2220 gap0=722.203 dret=-1.337 eval_ret=n/a pursuer_target_distance=3.742 capture=0.000 score=0.000 pol=-0.0007 val=0.4198 ent=1.6002 tot=+0.1932 agnorm=0.032 cgnorm=0.257 kl=0.0018 clipf=0.005 ev=+0.278 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=0
iter=   2 step=   9600 ep_ret=-815.410 opt_ret=-815.410 step_rew=-8.1541 opt_step=-8.1541 gap0=815.410 dret=-94.544 eval_ret=n/a pursuer_target_distance=4.660 capture=0.000 score=0.000 pol=-0.0005 val=0.4838 ent=1.5972 tot=+0.2255 agnorm=0.028 cgnorm=0.289 kl=0.0007 clipf=0.000 ev=+0.312 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=0
iter=   3 step=  12800 ep_ret=-776.023 opt_ret=-776.023 step_rew=-7.7602 opt_step=-7.7602 gap0=776.023 dret=-55.157 eval_ret=n/a pursuer_target_distance=4.257 capture=0.000 score=0.000 pol=-0.0005 val=0.4540 ent=1.5981 tot=+0.2106 agnorm=0.026 cgnorm=0.277 kl=0.0015 clipf=0.003 ev=+0.331 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=0
iter=   4 step=  16000 ep_ret=-693.791 opt_ret=-693.791 step_rew=-6.9379 opt_step=-6.9379 gap0=693.791 dret=+27.075 eval_ret=n/a pursuer_target_distance=4.011 capture=0.000 score=0.000 pol=-0.0006 val=0.2829 ent=1.5906 tot=+0.1250 agnorm=0.032 cgnorm=0.239 kl=0.0014 clipf=0.006 ev=+0.537 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=0
iter=   5 step=  19200 ep_ret=-750.420 opt_ret=-750.420 step_rew=-7.5042 opt_step=-7.5042 gap0=750.420 dret=-29.554 eval_ret=n/a pursuer_target_distance=4.475 capture=0.000 score=0.000 pol=-0.0008 val=0.3975 ent=1.5920 tot=+0.1822 agnorm=0.032 cgnorm=0.285 kl=0.0021 clipf=0.010 ev=+0.415 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=0
iter=   6 step=  22400 ep_ret=-693.372 opt_ret=-693.372 step_rew=-6.9337 opt_step=-6.9337 gap0=693.372 dret=+27.494 eval_ret=n/a pursuer_target_distance=3.863 capture=0.000 score=0.000 pol=-0.0011 val=0.2922 ent=1.5886 tot=+0.1293 agnorm=0.040 cgnorm=0.244 kl=0.0018 clipf=0.013 ev=+0.579 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=0
iter=   7 step=  25600 ep_ret=-723.421 opt_ret=-723.421 step_rew=-7.2342 opt_step=-7.2342 gap0=723.421 dret=-2.555 eval_ret=n/a pursuer_target_distance=4.225 capture=0.000 score=0.000 pol=-0.0006 val=0.2842 ent=1.5898 tot=+0.1258 agnorm=0.028 cgnorm=0.271 kl=0.0014 clipf=0.002 ev=+0.588 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=0
iter=   8 step=  28800 ep_ret=-694.463 opt_ret=-694.463 step_rew=-6.9446 opt_step=-6.9446 gap0=694.463 dret=+26.403 eval_ret=n/a pursuer_target_distance=4.072 capture=0.000 score=0.000 pol=-0.0010 val=0.2552 ent=1.5966 tot=+0.1108 agnorm=0.049 cgnorm=0.245 kl=0.0040 clipf=0.025 ev=+0.620 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=0
iter=   9 step=  32000 ep_ret=-712.725 opt_ret=-712.725 step_rew=-7.1273 opt_step=-7.1273 gap0=712.725 dret=+8.141 eval_ret=n/a pursuer_target_distance=4.079 capture=0.000 score=0.000 pol=-0.0006 val=0.2906 ent=1.5971 tot=+0.1289 agnorm=0.034 cgnorm=0.260 kl=0.0022 clipf=0.009 ev=+0.481 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=0
iter=  10 step=  35200 ep_ret=-612.208 opt_ret=-612.208 step_rew=-6.1221 opt_step=-6.1221 gap0=612.208 dret=+108.658 eval_ret=n/a pursuer_target_distance=3.474 capture=0.000 score=0.000 pol=-0.0008 val=0.1461 ent=1.5988 tot=+0.0565 agnorm=0.032 cgnorm=0.203 kl=0.0014 clipf=0.002 ev=+0.700 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=0
iter=  11 step=  38400 ep_ret=-748.132 opt_ret=-748.132 step_rew=-7.4813 opt_step=-7.4813 gap0=748.132 dret=-27.266 eval_ret=n/a pursuer_target_distance=4.652 capture=0.000 score=0.000 pol=-0.0003 val=0.3490 ent=1.5928 tot=+0.1585 agnorm=0.029 cgnorm=0.269 kl=0.0007 clipf=0.000 ev=+0.430 r0=1.0000 entcoef=9.84e-03 lr=6.9e-04 seed=0
iter=  12 step=  41600 ep_ret=-771.431 opt_ret=-771.431 step_rew=-7.7143 opt_step=-7.7143 gap0=771.431 dret=-50.566 eval_ret=n/a pursuer_target_distance=4.409 capture=0.000 score=0.000 pol=-0.0009 val=0.3314 ent=1.5908 tot=+0.1492 agnorm=0.037 cgnorm=0.274 kl=0.0014 clipf=0.007 ev=+0.512 r0=1.0000 entcoef=9.83e-03 lr=6.9e-04 seed=0
iter=  13 step=  44800 ep_ret=-749.322 opt_ret=-749.322 step_rew=-7.4932 opt_step=-7.4932 gap0=749.322 dret=-28.456 eval_ret=n/a pursuer_target_distance=4.057 capture=0.000 score=0.000 pol=-0.0009 val=0.2647 ent=1.5819 tot=+0.1159 agnorm=0.038 cgnorm=0.264 kl=0.0021 clipf=0.009 ev=+0.524 r0=1.0000 entcoef=9.81e-03 lr=6.9e-04 seed=0
