[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 640191  array=153
Node      : evc41
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : c394dd7
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 153/175
Comm      : graph
ZeroMsg   : true
Alpha     : 0.0
Seed      : 3
Run label : graph_zm_alpha0p0_seed3
Run dir   : runs/pursuit_20260608_220631/alpha/graph_zm/alpha0p0/seed3
Config    : /tmp/639739_153_graph_zm_alpha0p0_seed3.yaml
Start     : Mon Jun  8 22:53:27 EDT 2026
================
Mon Jun  8 22:53:27 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   30C    P0             45W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=3 render=off
iter=   0 step=   3200 ep_ret=-676.101 opt_ret=-676.101 step_rew=-6.7610 opt_step=-6.7610 gap0=676.101 dret=+0.000 eval_ret=-851.178 pursuer_target_distance=3.645 capture=0.000 score=0.000 pol=-0.0011 val=0.6437 ent=1.6063 tot=+0.3046 agnorm=0.033 cgnorm=0.187 kl=0.0030 clipf=0.015 ev=-0.418 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=3
iter=   1 step=   6400 ep_ret=-723.407 opt_ret=-723.407 step_rew=-7.2341 opt_step=-7.2341 gap0=723.407 dret=-47.306 eval_ret=n/a pursuer_target_distance=4.111 capture=0.000 score=0.000 pol=-0.0008 val=0.5377 ent=1.6032 tot=+0.2520 agnorm=0.028 cgnorm=0.292 kl=0.0012 clipf=0.001 ev=-0.058 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=3
iter=   2 step=   9600 ep_ret=-765.146 opt_ret=-765.146 step_rew=-7.6515 opt_step=-7.6515 gap0=765.146 dret=-89.045 eval_ret=n/a pursuer_target_distance=4.446 capture=0.000 score=0.000 pol=-0.0013 val=0.4683 ent=1.5920 tot=+0.2170 agnorm=0.039 cgnorm=0.270 kl=0.0031 clipf=0.013 ev=+0.242 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=3
iter=   3 step=  12800 ep_ret=-747.322 opt_ret=-747.322 step_rew=-7.4732 opt_step=-7.4732 gap0=747.322 dret=-71.221 eval_ret=n/a pursuer_target_distance=4.041 capture=0.000 score=0.000 pol=-0.0011 val=0.4046 ent=1.5841 tot=+0.1854 agnorm=0.048 cgnorm=0.265 kl=0.0029 clipf=0.020 ev=+0.468 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=3
iter=   4 step=  16000 ep_ret=-754.852 opt_ret=-754.852 step_rew=-7.5485 opt_step=-7.5485 gap0=754.852 dret=-78.751 eval_ret=n/a pursuer_target_distance=4.505 capture=0.000 score=0.000 pol=-0.0007 val=0.4067 ent=1.5835 tot=+0.1869 agnorm=0.031 cgnorm=0.261 kl=0.0015 clipf=0.001 ev=+0.508 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=3
iter=   5 step=  19200 ep_ret=-699.233 opt_ret=-699.233 step_rew=-6.9923 opt_step=-6.9923 gap0=699.233 dret=-23.132 eval_ret=n/a pursuer_target_distance=4.217 capture=0.000 score=0.000 pol=-0.0009 val=0.3334 ent=1.5819 tot=+0.1501 agnorm=0.025 cgnorm=0.247 kl=0.0016 clipf=0.002 ev=+0.491 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=3
iter=   6 step=  22400 ep_ret=-704.190 opt_ret=-704.190 step_rew=-7.0419 opt_step=-7.0419 gap0=704.190 dret=-28.089 eval_ret=n/a pursuer_target_distance=4.103 capture=0.000 score=0.000 pol=-0.0008 val=0.3248 ent=1.5792 tot=+0.1459 agnorm=0.046 cgnorm=0.265 kl=0.0019 clipf=0.010 ev=+0.413 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=3
iter=   7 step=  25600 ep_ret=-678.619 opt_ret=-678.619 step_rew=-6.7862 opt_step=-6.7862 gap0=678.619 dret=-2.517 eval_ret=n/a pursuer_target_distance=3.673 capture=0.000 score=0.000 pol=-0.0008 val=0.2606 ent=1.5817 tot=+0.1138 agnorm=0.042 cgnorm=0.251 kl=0.0022 clipf=0.009 ev=+0.582 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=3
iter=   8 step=  28800 ep_ret=-743.892 opt_ret=-743.892 step_rew=-7.4389 opt_step=-7.4389 gap0=743.892 dret=-67.791 eval_ret=n/a pursuer_target_distance=4.226 capture=0.000 score=0.000 pol=-0.0011 val=0.3470 ent=1.5888 tot=+0.1567 agnorm=0.051 cgnorm=0.261 kl=0.0032 clipf=0.018 ev=+0.540 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=3
iter=   9 step=  32000 ep_ret=-711.178 opt_ret=-711.178 step_rew=-7.1118 opt_step=-7.1118 gap0=711.178 dret=-35.076 eval_ret=n/a pursuer_target_distance=3.725 capture=0.000 score=0.000 pol=-0.0004 val=0.3329 ent=1.5931 tot=+0.1504 agnorm=0.031 cgnorm=0.272 kl=0.0011 clipf=0.000 ev=+0.450 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=3
iter=  10 step=  35200 ep_ret=-693.523 opt_ret=-693.523 step_rew=-6.9352 opt_step=-6.9352 gap0=693.523 dret=-17.422 eval_ret=n/a pursuer_target_distance=3.905 capture=0.000 score=0.000 pol=-0.0007 val=0.2220 ent=1.5952 tot=+0.0946 agnorm=0.044 cgnorm=0.241 kl=0.0024 clipf=0.012 ev=+0.699 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=3
