[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 639743  array=1
Node      : evc46
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : c394dd7
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 1/175
Comm      : identity
ZeroMsg   : false
Alpha     : 0.0
Seed      : 1
Run label : identity_alpha0p0_seed1
Run dir   : runs/pursuit_20260608_220631/alpha/identity/alpha0p0/seed1
Config    : /tmp/639739_1_identity_alpha0p0_seed1.yaml
Start     : Mon Jun  8 22:09:49 EDT 2026
================
Mon Jun  8 22:09:49 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   44C    P0             51W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=1 render=off
iter=   0 step=   3200 ep_ret=-718.779 opt_ret=-718.779 step_rew=-7.1878 opt_step=-7.1878 gap0=718.779 dret=+0.000 eval_ret=-786.803 pursuer_target_distance=4.077 capture=0.000 score=0.000 pol=-0.0010 val=0.7063 ent=1.6080 tot=+0.3361 agnorm=0.023 cgnorm=0.222 kl=0.0014 clipf=0.000 ev=-0.569 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=1
iter=   1 step=   6400 ep_ret=-694.017 opt_ret=-694.017 step_rew=-6.9402 opt_step=-6.9402 gap0=694.017 dret=+24.762 eval_ret=n/a pursuer_target_distance=3.975 capture=0.000 score=0.000 pol=-0.0004 val=0.4075 ent=1.5999 tot=+0.1873 agnorm=0.021 cgnorm=0.252 kl=0.0013 clipf=0.002 ev=+0.169 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=1
iter=   2 step=   9600 ep_ret=-736.710 opt_ret=-736.710 step_rew=-7.3671 opt_step=-7.3671 gap0=736.710 dret=-17.931 eval_ret=n/a pursuer_target_distance=4.101 capture=0.000 score=0.000 pol=-0.0009 val=0.4859 ent=1.5954 tot=+0.2261 agnorm=0.032 cgnorm=0.282 kl=0.0018 clipf=0.007 ev=+0.324 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=1
iter=   3 step=  12800 ep_ret=-793.992 opt_ret=-793.992 step_rew=-7.9399 opt_step=-7.9399 gap0=793.992 dret=-75.213 eval_ret=n/a pursuer_target_distance=4.965 capture=0.000 score=0.000 pol=-0.0010 val=0.5173 ent=1.5941 tot=+0.2418 agnorm=0.027 cgnorm=0.267 kl=0.0014 clipf=0.003 ev=+0.302 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=1
iter=   4 step=  16000 ep_ret=-680.493 opt_ret=-680.493 step_rew=-6.8049 opt_step=-6.8049 gap0=680.493 dret=+38.286 eval_ret=n/a pursuer_target_distance=4.342 capture=0.000 score=0.000 pol=-0.0007 val=0.3298 ent=1.5847 tot=+0.1484 agnorm=0.032 cgnorm=0.257 kl=0.0016 clipf=0.007 ev=+0.416 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=1
iter=   5 step=  19200 ep_ret=-777.234 opt_ret=-777.234 step_rew=-7.7723 opt_step=-7.7723 gap0=777.234 dret=-58.455 eval_ret=n/a pursuer_target_distance=5.126 capture=0.000 score=0.000 pol=-0.0008 val=0.4457 ent=1.5752 tot=+0.2064 agnorm=0.033 cgnorm=0.275 kl=0.0019 clipf=0.012 ev=+0.340 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=1
iter=   6 step=  22400 ep_ret=-661.087 opt_ret=-661.087 step_rew=-6.6109 opt_step=-6.6109 gap0=661.087 dret=+57.692 eval_ret=n/a pursuer_target_distance=3.875 capture=0.000 score=0.000 pol=-0.0007 val=0.2797 ent=1.5692 tot=+0.1236 agnorm=0.023 cgnorm=0.224 kl=0.0013 clipf=0.001 ev=+0.484 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=1
iter=   7 step=  25600 ep_ret=-690.954 opt_ret=-690.954 step_rew=-6.9095 opt_step=-6.9095 gap0=690.954 dret=+27.825 eval_ret=n/a pursuer_target_distance=3.752 capture=0.000 score=0.000 pol=-0.0008 val=0.3077 ent=1.5587 tot=+0.1376 agnorm=0.043 cgnorm=0.252 kl=0.0027 clipf=0.013 ev=+0.483 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=1
iter=   8 step=  28800 ep_ret=-772.784 opt_ret=-772.784 step_rew=-7.7278 opt_step=-7.7278 gap0=772.784 dret=-54.005 eval_ret=n/a pursuer_target_distance=4.311 capture=0.000 score=0.000 pol=-0.0007 val=0.3663 ent=1.5680 tot=+0.1670 agnorm=0.023 cgnorm=0.266 kl=0.0016 clipf=0.003 ev=+0.462 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=1
iter=   9 step=  32000 ep_ret=-699.656 opt_ret=-699.656 step_rew=-6.9966 opt_step=-6.9966 gap0=699.656 dret=+19.123 eval_ret=n/a pursuer_target_distance=3.935 capture=0.000 score=0.000 pol=-0.0006 val=0.2662 ent=1.5726 tot=+0.1169 agnorm=0.025 cgnorm=0.241 kl=0.0016 clipf=0.003 ev=+0.571 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=1
iter=  10 step=  35200 ep_ret=-638.500 opt_ret=-638.500 step_rew=-6.3850 opt_step=-6.3850 gap0=638.500 dret=+80.279 eval_ret=n/a pursuer_target_distance=3.626 capture=0.000 score=0.000 pol=-0.0004 val=0.1984 ent=1.5619 tot=+0.0834 agnorm=0.019 cgnorm=0.207 kl=0.0008 clipf=0.000 ev=+0.582 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=1
