[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== Job info ===
Job       : 639744  array=2
Node      : evc46
Submit    : /lustre/fs1/home/ak565492/gnn_experiments
Repo      : /lustre/fs1/home/ak565492/gnn_experiments
Git rev   : c394dd7
Python    : /home/ak565492/expenv/bin/python
Python 3.11.4
PyYAML  : 6.0.3
NumPy   : 2.3.5
Torch   : 2.5.1+cu121 cuda_available=True cuda=12.1
CUDA_VIS  : 0
Threads   : OMP=4 MKL=4 OPENBLAS=1
Task      : 2/175
Comm      : identity
ZeroMsg   : false
Alpha     : 0.0
Seed      : 2
Run label : identity_alpha0p0_seed2
Run dir   : runs/pursuit_20260608_220631/alpha/identity/alpha0p0/seed2
Config    : /tmp/639739_2_identity_alpha0p0_seed2.yaml
Start     : Mon Jun  8 22:09:49 EDT 2026
================
Mon Jun  8 22:09:49 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   34C    P0             48W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pursuit name=pursuit n_agents=10 obs_dim=5 action_dim=5 state_dim=23 num_envs=32
[train] Starting: total_iters=625 T=100 B=32 device=cuda:0 seed=2 render=off
iter=   0 step=   3200 ep_ret=-751.532 opt_ret=-751.532 step_rew=-7.5153 opt_step=-7.5153 gap0=751.532 dret=+0.000 eval_ret=-547.341 pursuer_target_distance=4.358 capture=0.000 score=0.000 pol=-0.0011 val=0.6502 ent=1.6076 tot=+0.3079 agnorm=0.023 cgnorm=0.205 kl=0.0018 clipf=0.001 ev=-0.447 r0=1.0000 entcoef=1.00e-02 lr=7.0e-04 seed=2
iter=   1 step=   6400 ep_ret=-753.280 opt_ret=-753.280 step_rew=-7.5328 opt_step=-7.5328 gap0=753.280 dret=-1.749 eval_ret=n/a pursuer_target_distance=4.548 capture=0.000 score=0.000 pol=-0.0008 val=0.3987 ent=1.5983 tot=+0.1826 agnorm=0.029 cgnorm=0.232 kl=0.0014 clipf=0.004 ev=+0.100 r0=1.0000 entcoef=9.99e-03 lr=7.0e-04 seed=2
iter=   2 step=   9600 ep_ret=-823.585 opt_ret=-823.585 step_rew=-8.2359 opt_step=-8.2359 gap0=823.585 dret=-72.054 eval_ret=n/a pursuer_target_distance=4.786 capture=0.000 score=0.000 pol=-0.0009 val=0.4873 ent=1.5890 tot=+0.2269 agnorm=0.030 cgnorm=0.278 kl=0.0016 clipf=0.002 ev=+0.246 r0=1.0000 entcoef=9.97e-03 lr=7.0e-04 seed=2
iter=   3 step=  12800 ep_ret=-709.432 opt_ret=-709.432 step_rew=-7.0943 opt_step=-7.0943 gap0=709.432 dret=+42.099 eval_ret=n/a pursuer_target_distance=3.660 capture=0.000 score=0.000 pol=-0.0010 val=0.3438 ent=1.5774 tot=+0.1551 agnorm=0.042 cgnorm=0.238 kl=0.0022 clipf=0.014 ev=+0.502 r0=1.0000 entcoef=9.96e-03 lr=7.0e-04 seed=2
iter=   4 step=  16000 ep_ret=-731.287 opt_ret=-731.287 step_rew=-7.3129 opt_step=-7.3129 gap0=731.287 dret=+20.245 eval_ret=n/a pursuer_target_distance=4.717 capture=0.000 score=0.000 pol=-0.0002 val=0.3457 ent=1.5717 tot=+0.1570 agnorm=0.017 cgnorm=0.251 kl=0.0005 clipf=0.000 ev=+0.486 r0=1.0000 entcoef=9.94e-03 lr=7.0e-04 seed=2
iter=   5 step=  19200 ep_ret=-689.133 opt_ret=-689.133 step_rew=-6.8913 opt_step=-6.8913 gap0=689.133 dret=+62.398 eval_ret=n/a pursuer_target_distance=4.035 capture=0.000 score=0.000 pol=-0.0002 val=0.2551 ent=1.5788 tot=+0.1116 agnorm=0.017 cgnorm=0.233 kl=0.0007 clipf=0.000 ev=+0.677 r0=1.0000 entcoef=9.93e-03 lr=6.9e-04 seed=2
iter=   6 step=  22400 ep_ret=-686.613 opt_ret=-686.613 step_rew=-6.8661 opt_step=-6.8661 gap0=686.613 dret=+64.918 eval_ret=n/a pursuer_target_distance=3.810 capture=0.000 score=0.000 pol=-0.0007 val=0.2528 ent=1.5902 tot=+0.1099 agnorm=0.037 cgnorm=0.236 kl=0.0017 clipf=0.013 ev=+0.591 r0=1.0000 entcoef=9.91e-03 lr=6.9e-04 seed=2
iter=   7 step=  25600 ep_ret=-701.337 opt_ret=-701.337 step_rew=-7.0134 opt_step=-7.0134 gap0=701.337 dret=+50.194 eval_ret=n/a pursuer_target_distance=3.621 capture=0.000 score=0.000 pol=-0.0004 val=0.2316 ent=1.5935 tot=+0.0996 agnorm=0.026 cgnorm=0.224 kl=0.0007 clipf=0.000 ev=+0.591 r0=1.0000 entcoef=9.90e-03 lr=6.9e-04 seed=2
iter=   8 step=  28800 ep_ret=-685.914 opt_ret=-685.914 step_rew=-6.8591 opt_step=-6.8591 gap0=685.914 dret=+65.617 eval_ret=n/a pursuer_target_distance=3.811 capture=0.000 score=0.000 pol=-0.0004 val=0.2394 ent=1.5943 tot=+0.1035 agnorm=0.025 cgnorm=0.235 kl=0.0009 clipf=0.000 ev=+0.570 r0=1.0000 entcoef=9.88e-03 lr=6.9e-04 seed=2
iter=   9 step=  32000 ep_ret=-637.482 opt_ret=-637.482 step_rew=-6.3748 opt_step=-6.3748 gap0=637.482 dret=+114.049 eval_ret=n/a pursuer_target_distance=3.220 capture=0.000 score=0.000 pol=-0.0001 val=0.1798 ent=1.5901 tot=+0.0741 agnorm=0.021 cgnorm=0.215 kl=0.0005 clipf=0.000 ev=+0.619 r0=1.0000 entcoef=9.87e-03 lr=6.9e-04 seed=2
iter=  10 step=  35200 ep_ret=-689.072 opt_ret=-689.072 step_rew=-6.8907 opt_step=-6.8907 gap0=689.072 dret=+62.459 eval_ret=n/a pursuer_target_distance=3.873 capture=0.000 score=0.000 pol=-0.0006 val=0.2429 ent=1.5873 tot=+0.1052 agnorm=0.030 cgnorm=0.240 kl=0.0017 clipf=0.007 ev=+0.570 r0=1.0000 entcoef=9.86e-03 lr=6.9e-04 seed=2
