[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== qmix_pcp_full task 56/70: graph seed6 (git 5e3950a) ===
Run dir: runs/qmix_pcp_full_20260627_165504/graph/seed6  Start: Sat Jun 27 17:19:25 EDT 2026
Sat Jun 27 17:19:25 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   44C    P0             83W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pcp name=pcp n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] QMIX start: total_iters=62500 B=32 device=cuda:0 seed=6 warmup=5000 batch=256 target_update(updates)=200 render=off
step=   20000 ep_ret=-84.083 eval_ret=-132.619 pursuer_target_distance=6.154 capture=0.002 cap=0.010 td_loss=1.0739 q_tot=+10.894 tgt=+10.857 gnorm=85.15 w_min=1.49e-08 eps=0.621 buf=20000 upd=469 seed=6
step=   40000 ep_ret=-107.924 eval_ret=-128.856 pursuer_target_distance=6.856 capture=0.001 cap=0.005 td_loss=0.3612 q_tot=+11.107 tgt=+11.103 gnorm=50.13 w_min=9.31e-10 eps=0.241 buf=40000 upd=1094 seed=6
step=   60000 ep_ret=-97.782 eval_ret=-114.447 pursuer_target_distance=6.712 capture=0.002 cap=0.026 td_loss=0.4528 q_tot=+10.668 tgt=+10.664 gnorm=59.45 w_min=3.45e-08 eps=0.050 buf=60000 upd=1719 seed=6
step=   80000 ep_ret=-86.831 eval_ret=-114.983 pursuer_target_distance=6.394 capture=0.000 cap=0.000 td_loss=0.5147 q_tot=+9.320 tgt=+9.319 gnorm=68.61 w_min=5.59e-09 eps=0.050 buf=80000 upd=2344 seed=6
step=  100000 ep_ret=-68.531 eval_ret=-93.409 pursuer_target_distance=6.385 capture=0.003 cap=0.010 td_loss=0.5218 q_tot=+7.482 tgt=+7.484 gnorm=67.66 w_min=0.00e+00 eps=0.050 buf=100000 upd=2969 seed=6
step=  120000 ep_ret=-65.822 eval_ret=-107.709 pursuer_target_distance=5.933 capture=0.001 cap=0.010 td_loss=0.4745 q_tot=+6.153 tgt=+6.154 gnorm=63.83 w_min=4.66e-09 eps=0.050 buf=100000 upd=3594 seed=6
step=  140000 ep_ret=-75.620 eval_ret=-61.536 pursuer_target_distance=5.959 capture=0.000 cap=0.000 td_loss=0.4206 q_tot=+4.903 tgt=+4.900 gnorm=60.27 w_min=9.31e-09 eps=0.050 buf=100000 upd=4219 seed=6
step=  160000 ep_ret=-60.045 eval_ret=-68.765 pursuer_target_distance=5.559 capture=0.001 cap=0.018 td_loss=0.3569 q_tot=+3.782 tgt=+3.781 gnorm=52.96 w_min=5.59e-09 eps=0.050 buf=100000 upd=4844 seed=6
step=  180000 ep_ret=-69.675 eval_ret=-84.724 pursuer_target_distance=5.109 capture=0.000 cap=0.005 td_loss=0.3979 q_tot=+2.441 tgt=+2.440 gnorm=55.13 w_min=4.84e-08 eps=0.050 buf=100000 upd=5469 seed=6
step=  200000 ep_ret=-54.942 eval_ret=-56.705 pursuer_target_distance=5.000 capture=0.000 cap=0.000 td_loss=0.3430 q_tot=+1.615 tgt=+1.614 gnorm=51.48 w_min=7.82e-08 eps=0.050 buf=100000 upd=6094 seed=6
step=  220000 ep_ret=-42.743 eval_ret=-41.048 pursuer_target_distance=4.264 capture=0.001 cap=0.005 td_loss=0.2806 q_tot=+1.157 tgt=+1.155 gnorm=47.77 w_min=0.00e+00 eps=0.050 buf=100000 upd=6719 seed=6
step=  240000 ep_ret=-46.220 eval_ret=-53.192 pursuer_target_distance=4.113 capture=0.004 cap=0.027 td_loss=0.3514 q_tot=+1.007 tgt=+1.006 gnorm=51.61 w_min=3.73e-09 eps=0.050 buf=100000 upd=7344 seed=6
step=  260000 ep_ret=-46.396 eval_ret=-82.619 pursuer_target_distance=4.204 capture=0.002 cap=0.021 td_loss=0.3713 q_tot=+0.917 tgt=+0.917 gnorm=52.95 w_min=1.49e-08 eps=0.050 buf=100000 upd=7969 seed=6
step=  280000 ep_ret=-37.345 eval_ret=-67.210 pursuer_target_distance=3.645 capture=0.004 cap=0.036 td_loss=0.4841 q_tot=+1.098 tgt=+1.100 gnorm=61.57 w_min=1.86e-09 eps=0.050 buf=100000 upd=8594 seed=6
step=  300000 ep_ret=-39.594 eval_ret=-68.676 pursuer_target_distance=3.569 capture=0.002 cap=0.010 td_loss=0.5731 q_tot=+1.446 tgt=+1.446 gnorm=66.91 w_min=1.68e-08 eps=0.050 buf=100000 upd=9219 seed=6
step=  320000 ep_ret=-42.796 eval_ret=-64.730 pursuer_target_distance=3.459 capture=0.003 cap=0.022 td_loss=0.6729 q_tot=+1.287 tgt=+1.288 gnorm=71.80 w_min=4.89e-08 eps=0.050 buf=100000 upd=9844 seed=6
step=  340000 ep_ret=-35.560 eval_ret=-79.582 pursuer_target_distance=3.348 capture=0.001 cap=0.010 td_loss=0.6587 q_tot=+0.855 tgt=+0.855 gnorm=72.00 w_min=0.00e+00 eps=0.050 buf=100000 upd=10469 seed=6
