[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== qmix_pcp_full task 59/70: graph seed9 (git 5e3950a) ===
Run dir: runs/qmix_pcp_full_20260627_165504/graph/seed9  Start: Sat Jun 27 17:19:26 EDT 2026
Sat Jun 27 17:19:26 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   43C    P0             47W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pcp name=pcp n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] QMIX start: total_iters=62500 B=32 device=cuda:0 seed=9 warmup=5000 batch=256 target_update(updates)=200 render=off
step=   20000 ep_ret=-64.482 eval_ret=-54.053 pursuer_target_distance=5.639 capture=0.001 cap=0.005 td_loss=0.4307 q_tot=+11.642 tgt=+11.618 gnorm=55.01 w_min=1.54e-08 eps=0.621 buf=20000 upd=469 seed=9
step=   40000 ep_ret=-85.380 eval_ret=-48.926 pursuer_target_distance=6.570 capture=0.001 cap=0.005 td_loss=0.1440 q_tot=+12.119 tgt=+12.114 gnorm=32.45 w_min=1.07e-08 eps=0.241 buf=40000 upd=1094 seed=9
step=   60000 ep_ret=-82.509 eval_ret=-53.147 pursuer_target_distance=6.629 capture=0.000 cap=0.005 td_loss=0.1824 q_tot=+11.955 tgt=+11.951 gnorm=39.24 w_min=1.58e-08 eps=0.050 buf=60000 upd=1719 seed=9
step=   80000 ep_ret=-56.472 eval_ret=-39.496 pursuer_target_distance=6.153 capture=0.000 cap=0.009 td_loss=0.2215 q_tot=+10.844 tgt=+10.841 gnorm=44.66 w_min=1.86e-09 eps=0.050 buf=80000 upd=2344 seed=9
step=  100000 ep_ret=-57.098 eval_ret=-32.717 pursuer_target_distance=5.529 capture=0.000 cap=0.005 td_loss=0.2546 q_tot=+9.408 tgt=+9.406 gnorm=48.57 w_min=1.30e-08 eps=0.050 buf=100000 upd=2969 seed=9
step=  120000 ep_ret=-62.771 eval_ret=-35.066 pursuer_target_distance=5.343 capture=0.001 cap=0.005 td_loss=0.2931 q_tot=+8.050 tgt=+8.047 gnorm=53.29 w_min=3.54e-08 eps=0.050 buf=100000 upd=3594 seed=9
step=  140000 ep_ret=-51.541 eval_ret=-25.398 pursuer_target_distance=4.268 capture=0.003 cap=0.021 td_loss=0.2978 q_tot=+6.833 tgt=+6.829 gnorm=56.32 w_min=0.00e+00 eps=0.050 buf=100000 upd=4219 seed=9
step=  160000 ep_ret=-29.134 eval_ret=-29.879 pursuer_target_distance=3.673 capture=0.004 cap=0.054 td_loss=0.3445 q_tot=+5.963 tgt=+5.961 gnorm=60.19 w_min=5.22e-08 eps=0.050 buf=100000 upd=4844 seed=9
step=  180000 ep_ret=-32.205 eval_ret=-25.507 pursuer_target_distance=3.758 capture=0.002 cap=0.016 td_loss=0.4347 q_tot=+5.399 tgt=+5.396 gnorm=68.10 w_min=2.79e-09 eps=0.050 buf=100000 upd=5469 seed=9
step=  200000 ep_ret=-50.493 eval_ret=-25.348 pursuer_target_distance=3.204 capture=0.003 cap=0.031 td_loss=0.5578 q_tot=+5.382 tgt=+5.381 gnorm=79.50 w_min=1.49e-08 eps=0.050 buf=100000 upd=6094 seed=9
step=  220000 ep_ret=-35.245 eval_ret=-23.683 pursuer_target_distance=3.410 capture=0.003 cap=0.016 td_loss=0.5951 q_tot=+5.494 tgt=+5.493 gnorm=81.80 w_min=0.00e+00 eps=0.050 buf=100000 upd=6719 seed=9
step=  240000 ep_ret=-35.967 eval_ret=-26.004 pursuer_target_distance=3.517 capture=0.005 cap=0.049 td_loss=0.6929 q_tot=+5.437 tgt=+5.437 gnorm=85.83 w_min=3.35e-08 eps=0.050 buf=100000 upd=7344 seed=9
step=  260000 ep_ret=-52.756 eval_ret=-27.515 pursuer_target_distance=3.980 capture=0.002 cap=0.010 td_loss=0.8190 q_tot=+5.021 tgt=+5.018 gnorm=92.99 w_min=2.89e-08 eps=0.050 buf=100000 upd=7969 seed=9
step=  280000 ep_ret=-40.746 eval_ret=-41.566 pursuer_target_distance=3.453 capture=0.000 cap=0.010 td_loss=0.7098 q_tot=+4.554 tgt=+4.556 gnorm=85.81 w_min=1.49e-08 eps=0.050 buf=100000 upd=8594 seed=9
step=  300000 ep_ret=-26.276 eval_ret=-20.953 pursuer_target_distance=3.455 capture=0.004 cap=0.026 td_loss=0.6656 q_tot=+4.622 tgt=+4.622 gnorm=82.71 w_min=1.96e-08 eps=0.050 buf=100000 upd=9219 seed=9
step=  320000 ep_ret=-47.171 eval_ret=-16.951 pursuer_target_distance=3.141 capture=0.002 cap=0.022 td_loss=0.8113 q_tot=+4.873 tgt=+4.872 gnorm=92.43 w_min=2.98e-08 eps=0.050 buf=100000 upd=9844 seed=9
step=  340000 ep_ret=-23.089 eval_ret=-17.455 pursuer_target_distance=2.969 capture=0.006 cap=0.042 td_loss=0.7048 q_tot=+4.726 tgt=+4.726 gnorm=88.36 w_min=2.70e-08 eps=0.050 buf=100000 upd=10469 seed=9
step=  360000 ep_ret=-30.092 eval_ret=-17.668 pursuer_target_distance=3.160 capture=0.002 cap=0.016 td_loss=0.6162 q_tot=+4.810 tgt=+4.810 gnorm=78.90 w_min=2.42e-08 eps=0.050 buf=100000 upd=11094 seed=9
step=  380000 ep_ret=-38.550 eval_ret=-18.217 pursuer_target_distance=3.099 capture=0.005 cap=0.026 td_loss=0.7481 q_tot=+4.997 tgt=+4.997 gnorm=88.48 w_min=1.12e-08 eps=0.050 buf=100000 upd=11719 seed=9
step=  400000 ep_ret=-36.856 eval_ret=-25.976 pursuer_target_distance=3.150 capture=0.003 cap=0.022 td_loss=0.8825 q_tot=+5.230 tgt=+5.229 gnorm=106.49 w_min=5.59e-09 eps=0.050 buf=100000 upd=12344 seed=9
step=  420000 ep_ret=-34.459 eval_ret=-21.862 pursuer_target_distance=3.298 capture=0.004 cap=0.031 td_loss=1.0026 q_tot=+5.393 tgt=+5.388 gnorm=115.11 w_min=7.82e-08 eps=0.050 buf=100000 upd=12969 seed=9
step=  440000 ep_ret=-30.321 eval_ret=-25.842 pursuer_target_distance=3.091 capture=0.003 cap=0.036 td_loss=1.1230 q_tot=+5.677 tgt=+5.674 gnorm=123.81 w_min=7.45e-08 eps=0.050 buf=100000 upd=13594 seed=9
step=  460000 ep_ret=-23.843 eval_ret=-37.280 pursuer_target_distance=3.106 capture=0.005 cap=0.042 td_loss=1.1339 q_tot=+5.491 tgt=+5.491 gnorm=130.18 w_min=4.84e-08 eps=0.050 buf=100000 upd=14219 seed=9
step=  480000 ep_ret=-40.555 eval_ret=-27.110 pursuer_target_distance=2.943 capture=0.008 cap=0.054 td_loss=1.1790 q_tot=+4.835 tgt=+4.834 gnorm=129.89 w_min=0.00e+00 eps=0.050 buf=100000 upd=14844 seed=9
step=  500000 ep_ret=-39.454 eval_ret=-33.539 pursuer_target_distance=3.144 capture=0.009 cap=0.047 td_loss=1.3765 q_tot=+4.357 tgt=+4.356 gnorm=136.63 w_min=2.61e-08 eps=0.050 buf=100000 upd=15469 seed=9
step=  520000 ep_ret=-46.711 eval_ret=-32.677 pursuer_target_distance=3.097 capture=0.003 cap=0.031 td_loss=1.5055 q_tot=+4.820 tgt=+4.816 gnorm=147.24 w_min=3.73e-09 eps=0.050 buf=100000 upd=16094 seed=9
