[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== qmix_pcp_full task 60/70: graph_zm seed0 (git 5e3950a) ===
Run dir: runs/qmix_pcp_full_20260627_165504/graph_zm/seed0  Start: Sat Jun 27 17:19:26 EDT 2026
Sat Jun 27 17:19:26 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:17:00.0 Off |                    0 |
| N/A   54C    P0             55W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pcp name=pcp n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] QMIX start: total_iters=62500 B=32 device=cuda:0 seed=0 warmup=5000 batch=256 target_update(updates)=200 render=off
step=   20000 ep_ret=-94.537 eval_ret=-48.651 pursuer_target_distance=6.549 capture=0.000 cap=0.000 td_loss=1.6021 q_tot=+11.523 tgt=+11.529 gnorm=105.79 w_min=6.98e-10 eps=0.621 buf=20000 upd=469 seed=0
step=   40000 ep_ret=-103.732 eval_ret=-87.273 pursuer_target_distance=7.265 capture=0.000 cap=0.000 td_loss=0.1017 q_tot=+11.485 tgt=+11.476 gnorm=29.22 w_min=6.52e-09 eps=0.241 buf=40000 upd=1094 seed=0
step=   60000 ep_ret=-82.760 eval_ret=-30.936 pursuer_target_distance=7.232 capture=0.001 cap=0.005 td_loss=0.1760 q_tot=+11.047 tgt=+11.042 gnorm=40.86 w_min=5.59e-09 eps=0.050 buf=60000 upd=1719 seed=0
step=   80000 ep_ret=-90.147 eval_ret=-48.651 pursuer_target_distance=6.949 capture=0.000 cap=0.009 td_loss=0.1869 q_tot=+9.430 tgt=+9.425 gnorm=41.95 w_min=2.79e-09 eps=0.050 buf=80000 upd=2344 seed=0
step=  100000 ep_ret=-79.409 eval_ret=-32.029 pursuer_target_distance=5.920 capture=0.002 cap=0.021 td_loss=0.2416 q_tot=+7.947 tgt=+7.943 gnorm=47.02 w_min=1.86e-09 eps=0.050 buf=100000 upd=2969 seed=0
step=  120000 ep_ret=-68.525 eval_ret=-25.532 pursuer_target_distance=5.064 capture=0.002 cap=0.016 td_loss=0.2922 q_tot=+6.519 tgt=+6.515 gnorm=51.08 w_min=0.00e+00 eps=0.050 buf=100000 upd=3594 seed=0
step=  140000 ep_ret=-48.198 eval_ret=-26.310 pursuer_target_distance=4.268 capture=0.003 cap=0.021 td_loss=0.3806 q_tot=+5.551 tgt=+5.544 gnorm=60.23 w_min=4.19e-08 eps=0.050 buf=100000 upd=4219 seed=0
step=  160000 ep_ret=-55.359 eval_ret=-31.321 pursuer_target_distance=3.684 capture=0.000 cap=0.000 td_loss=0.3686 q_tot=+4.914 tgt=+4.911 gnorm=58.47 w_min=3.73e-09 eps=0.050 buf=100000 upd=4844 seed=0
step=  180000 ep_ret=-33.362 eval_ret=-38.551 pursuer_target_distance=3.480 capture=0.002 cap=0.016 td_loss=0.4066 q_tot=+4.823 tgt=+4.822 gnorm=63.02 w_min=7.45e-09 eps=0.050 buf=100000 upd=5469 seed=0
step=  200000 ep_ret=-39.554 eval_ret=-50.970 pursuer_target_distance=3.175 capture=0.003 cap=0.042 td_loss=0.4797 q_tot=+5.253 tgt=+5.252 gnorm=70.56 w_min=3.47e-08 eps=0.050 buf=100000 upd=6094 seed=0
step=  220000 ep_ret=-39.191 eval_ret=-47.967 pursuer_target_distance=3.170 capture=0.003 cap=0.016 td_loss=0.5004 q_tot=+6.071 tgt=+6.070 gnorm=73.55 w_min=5.22e-08 eps=0.050 buf=100000 upd=6719 seed=0
