[setup] Required Python imports are available.
[setup] Required Python imports are available.
=== qmix_pcp_full task 61/70: graph_zm seed1 (git 5e3950a) ===
Run dir: runs/qmix_pcp_full_20260627_165504/graph_zm/seed1  Start: Sat Jun 27 17:19:26 EDT 2026
Sat Jun 27 17:19:26 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.105.08             Driver Version: 580.105.08     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 PCIe               Off |   00000000:CA:00.0 Off |                    0 |
| N/A   47C    P0             57W /  310W |       0MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
[env] kind=pcp name=pcp n_agents=5 obs_dim=5 action_dim=5 state_dim=13 num_envs=32
[train] QMIX start: total_iters=62500 B=32 device=cuda:0 seed=1 warmup=5000 batch=256 target_update(updates)=200 render=off
step=   20000 ep_ret=-65.718 eval_ret=-93.181 pursuer_target_distance=6.187 capture=0.001 cap=0.005 td_loss=1.7320 q_tot=+9.811 tgt=+9.795 gnorm=105.30 w_min=8.38e-09 eps=0.621 buf=20000 upd=469 seed=1
step=   40000 ep_ret=-90.695 eval_ret=-34.096 pursuer_target_distance=6.741 capture=0.000 cap=0.000 td_loss=0.1543 q_tot=+8.970 tgt=+8.958 gnorm=35.09 w_min=1.49e-08 eps=0.241 buf=40000 upd=1094 seed=1
step=   60000 ep_ret=-89.813 eval_ret=-105.296 pursuer_target_distance=6.717 capture=0.001 cap=0.010 td_loss=0.2172 q_tot=+8.230 tgt=+8.224 gnorm=43.19 w_min=1.00e-08 eps=0.050 buf=60000 upd=1719 seed=1
step=   80000 ep_ret=-72.071 eval_ret=-91.360 pursuer_target_distance=6.146 capture=0.001 cap=0.009 td_loss=0.2285 q_tot=+6.792 tgt=+6.789 gnorm=45.01 w_min=1.49e-08 eps=0.050 buf=80000 upd=2344 seed=1
step=  100000 ep_ret=-71.604 eval_ret=-50.931 pursuer_target_distance=6.101 capture=0.001 cap=0.010 td_loss=0.3470 q_tot=+5.288 tgt=+5.282 gnorm=55.74 w_min=7.45e-09 eps=0.050 buf=100000 upd=2969 seed=1
step=  120000 ep_ret=-58.186 eval_ret=-64.098 pursuer_target_distance=5.356 capture=0.001 cap=0.010 td_loss=0.3152 q_tot=+3.996 tgt=+3.995 gnorm=51.75 w_min=0.00e+00 eps=0.050 buf=100000 upd=3594 seed=1
step=  140000 ep_ret=-38.625 eval_ret=+141.141 pursuer_target_distance=4.555 capture=0.002 cap=0.026 td_loss=0.3096 q_tot=+2.993 tgt=+2.991 gnorm=49.56 w_min=7.45e-09 eps=0.050 buf=100000 upd=4219 seed=1
step=  160000 ep_ret=-29.338 eval_ret=-67.860 pursuer_target_distance=3.979 capture=0.004 cap=0.022 td_loss=0.3854 q_tot=+1.837 tgt=+1.837 gnorm=55.16 w_min=2.61e-08 eps=0.050 buf=100000 upd=4844 seed=1
step=  180000 ep_ret=-48.424 eval_ret=-34.175 pursuer_target_distance=3.432 capture=0.002 cap=0.010 td_loss=0.4523 q_tot=+1.567 tgt=+1.565 gnorm=62.24 w_min=6.05e-08 eps=0.050 buf=100000 upd=5469 seed=1
step=  200000 ep_ret=-37.760 eval_ret=-54.770 pursuer_target_distance=3.475 capture=0.002 cap=0.026 td_loss=0.4942 q_tot=+1.724 tgt=+1.726 gnorm=67.50 w_min=3.73e-08 eps=0.050 buf=100000 upd=6094 seed=1
step=  220000 ep_ret=-40.360 eval_ret=-56.873 pursuer_target_distance=3.398 capture=0.004 cap=0.016 td_loss=0.5049 q_tot=+2.036 tgt=+2.036 gnorm=69.18 w_min=1.49e-08 eps=0.050 buf=100000 upd=6719 seed=1
step=  240000 ep_ret=-45.104 eval_ret=-27.121 pursuer_target_distance=3.581 capture=0.003 cap=0.018 td_loss=0.6077 q_tot=+2.012 tgt=+2.012 gnorm=78.73 w_min=1.96e-08 eps=0.050 buf=100000 upd=7344 seed=1
step=  260000 ep_ret=-45.182 eval_ret=-40.330 pursuer_target_distance=3.495 capture=0.003 cap=0.036 td_loss=0.6185 q_tot=+2.649 tgt=+2.646 gnorm=81.91 w_min=1.18e-07 eps=0.050 buf=100000 upd=7969 seed=1
step=  280000 ep_ret=-32.942 eval_ret=-30.812 pursuer_target_distance=3.237 capture=0.002 cap=0.026 td_loss=0.6253 q_tot=+2.515 tgt=+2.514 gnorm=79.31 w_min=1.49e-08 eps=0.050 buf=100000 upd=8594 seed=1
